"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Apples, Fresh","US","United States",2000,"Production","(MT)",4800686,"2"
"Apples, Fresh","US","United States",2001,"Production","(MT)",4274204,"2"
"Apples, Fresh","US","United States",2002,"Production","(MT)",3866379,"2"
"Apples, Fresh","US","United States",2003,"Production","(MT)",3988483,"2"
"Apples, Fresh","US","United States",2004,"Production","(MT)",4740312,"2"
"Apples, Fresh","US","United States",2005,"Production","(MT)",4476775,"2"
"Asparagus, Fresh","US","United States",1998,"Production","(MT)",65998,"2"
"Asparagus, Fresh","US","United States",1999,"Production","(MT)",68220,"2"
"Asparagus, Fresh","US","United States",2000,"Production","(MT)",62233,"2"
"Asparagus, Fresh","US","United States",2001,"Production","(MT)",84730,"2"
"Asparagus, Fresh","US","United States",2002,"Production","(MT)",83600,"2"
"Asparagus, Fresh","US","United States",2003,"Production","(MT)",93530,"2"
"Asparagus, Fresh","US","United States",2004,"Production","(MT)",81830,"2"
"Asparagus, Fresh","US","United States",2005,"Production","(MT)",83000,"2"
"Avocados, Fresh","US","United States",1998,"Production","(MT)",144469,"2"
"Avocados, Fresh","US","United States",1999,"Production","(MT)",166289,"2"
"Avocados, Fresh","US","United States",2000,"Production","(MT)",217110,"2"
"Avocados, Fresh","US","United States",2001,"Production","(MT)",166289,"2"
"Avocados, Fresh","US","United States",2002,"Production","(MT)",180849,"2"
"Avocados, Fresh","US","United States",2003,"Production","(MT)",211721,"2"
"Avocados, Fresh","US","United States",2004,"Production","(MT)",162721,"2"
"Avocados, Fresh","US","United States",2005,"Production","(MT)",247000,"2"
"Barley","US","United States",1998,"Production","(1000 MT)",7655,"3"
"Barley","US","United States",1999,"Production","(1000 MT)",5922,"3"
"Barley","US","United States",2000,"Production","(1000 MT)",6919,"3"
"Barley","US","United States",2001,"Production","(1000 MT)",5407,"3"
"Barley","US","United States",2002,"Production","(1000 MT)",4940,"3"
"Barley","US","United States",2003,"Production","(1000 MT)",6059,"3"
"Barley","US","United States",2004,"Production","(1000 MT)",6091,"3"
"Barley","US","United States",2005,"Production","(1000 MT)",4613,"3"
"Barley","US","United States",2006,"Production","(1000 MT)",3984,"3"
"Citrus, Other, Fresh","US","United States",1998,"Production","(1000 MT)",20,"2"
"Citrus, Other, Fresh","US","United States",1999,"Production","(1000 MT)",24,"2"
"Citrus, Other, Fresh","US","United States",2000,"Production","(1000 MT)",10,"2"
"Citrus, Other, Fresh","US","United States",2001,"Production","(1000 MT)",6,"2"
"Citrus, Other, Fresh","US","United States",2002,"Production","(1000 MT)",3,"2"
"Citrus, Other, Fresh","US","United States",2003,"Production","(1000 MT)",2,"2"
"Citrus, Other, Fresh","US","United States",2004,"Production","(1000 MT)",3,"2"
"Citrus, Other, Fresh","US","United States",2005,"Production","(1000 MT)",4,"2"
"Coffee, Green","US","United States",1998,"Production","(1000 60 KG BAGS)",232,"5"
"Coffee, Green","US","United States",1999,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2000,"Production","(1000 60 KG BAGS)",185,"5"
"Coffee, Green","US","United States",2001,"Production","(1000 60 KG BAGS)",183,"5"
"Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,"5"
"Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",146,"5"
"Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,"5"
"Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",154,"5"
"Corn","US","United States",1998,"Production","(1000 MT)",247882,"2"
"Corn","US","United States",1999,"Production","(1000 MT)",239549,"2"
"Corn","US","United States",2000,"Production","(1000 MT)",251854,"2"
"Corn","US","United States",2001,"Production","(1000 MT)",241377,"2"
"Corn","US","United States",2002,"Production","(1000 MT)",227767,"2"
"Corn","US","United States",2003,"Production","(1000 MT)",256278,"2"
"Corn","US","United States",2004,"Production","(1000 MT)",299914,"2"
"Corn","US","United States",2005,"Production","(1000 MT)",282260,"2"
"Corn","US","United States",2006,"Production","(1000 MT)",278797,"2"
"Cotton","US","United States",1998,"Production","1000 480 lb. Bales",13918,"5"
"Cotton","US","United States",1999,"Production","1000 480 lb. Bales",16968,"5"
"Cotton","US","United States",2000,"Production","1000 480 lb. Bales",17188,"5"
"Cotton","US","United States",2001,"Production","1000 480 lb. Bales",20303,"5"
"Cotton","US","United States",2002,"Production","1000 480 lb. Bales",17209,"5"
"Cotton","US","United States",2003,"Production","1000 480 lb. Bales",18255,"5"
"Cotton","US","United States",2004,"Production","1000 480 lb. Bales",23251,"5"
"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20431,"5"
"Dairy, Butter","US","United States",1998,"Production","(1000 MT)",530,"1"
"Dairy, Butter","US","United States",1999,"Production","(1000 MT)",579,"1"
"Dairy, Butter","US","United States",2000,"Production","(1000 MT)",570,"1"
"Dairy, Butter","US","United States",2001,"Production","(1000 MT)",559,"1"
"Dairy, Butter","US","United States",2002,"Production","(1000 MT)",615,"1"
"Dairy, Butter","US","United States",2003,"Production","(1000 MT)",563,"1"
"Dairy, Butter","US","United States",2004,"Production","(1000 MT)",567,"1"
"Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,"1"
"Dairy, Butter","US","United States",2006,"Production","(1000 MT)",660,"1"
"Dairy, Cheese","US","United States",1998,"Production","(1000 MT)",3398,"1"
"Dairy, Cheese","US","United States",1999,"Production","(1000 MT)",3581,"1"
"Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,"1"
"Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,"1"
"Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,"1"
"Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3881,"1"
"Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4026,"1"
"Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4140,"1"
"Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4240,"1"
"Dairy, Dry Whole Milk Powder","US","United States",1998,"Production","(1000 MT)",65,"1"
"Dairy, Dry Whole Milk Powder","US","United States",1999,"Production","(1000 MT)",54,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2000,"Production","(1000 MT)",50,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2001,"Production","(1000 MT)",19,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2002,"Production","(1000 MT)",21,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2003,"Production","(1000 MT)",18,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2004,"Production","(1000 MT)",19,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2005,"Production","(1000 MT)",15,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2006,"Production","(1000 MT)",10,"1"
"Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71334,"1"
"Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73750,"1"
"Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75929,"1"
"Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74994,"1"
"Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77140,"1"
"Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77290,"1"
"Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77535,"1"
"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80282,"1"
"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82582,"1"
"Dairy, Milk, Nonfat Dry","US","United States",1998,"Production","(1000 MT)",515,"1"
"Dairy, Milk, Nonfat Dry","US","United States",1999,"Production","(1000 MT)",617,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2000,"Production","(1000 MT)",659,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2001,"Production","(1000 MT)",641,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2002,"Production","(1000 MT)",724,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2003,"Production","(1000 MT)",721,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2004,"Production","(1000 MT)",638,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",740,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",790,"1"
"Filberts, Inshell Basis","US","United States",1998,"Production","(MT)",14061,"4"
"Filberts, Inshell Basis","US","United States",1999,"Production","(MT)",34500,"4"
"Filberts, Inshell Basis","US","United States",2000,"Production","(MT)",20471,"4"
"Filberts, Inshell Basis","US","United States",2001,"Production","(MT)",44906,"4"
"Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17690,"4"
"Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34273,"4"
"Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",48502,"4"
"Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",33566,"4"
"Fresh Apricots","US","United States",1998,"Production","(MT)",107492,"2"
"Fresh Apricots","US","United States",1999,"Production","(MT)",82100,"2"
"Fresh Apricots","US","United States",2000,"Production","(MT)",89721,"2"
"Fresh Apricots","US","United States",2001,"Production","(MT)",75296,"2"
"Fresh Apricots","US","United States",2002,"Production","(MT)",81647,"2"
"Fresh Apricots","US","United States",2003,"Production","(MT)",83915,"2"
"Fresh Apricots","US","United States",2004,"Production","(MT)",85275,"2"
"Fresh Apricots","US","United States",2005,"Production","(MT)",74075,"2"
"Fresh Apricots","US","United States",2006,"Production","(MT)",40370,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",1998,"Production","(MT)",336521,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",1999,"Production","(MT)",312226,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2000,"Production","(MT)",318195,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2001,"Production","(MT)",339359,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2002,"Production","(MT)",189306,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325543,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",352496,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",316290,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",340343,"2"
"Fresh Peaches & Nectarines","US","United States",1998,"Production","(MT)",1055067,"2"
"Fresh Peaches & Nectarines","US","United States",1999,"Production","(MT)",1103602,"2"
"Fresh Peaches & Nectarines","US","United States",2000,"Production","(MT)",1121292,"2"
"Fresh Peaches & Nectarines","US","United States",2001,"Production","(MT)",1106594,"2"
"Fresh Peaches & Nectarines","US","United States",2002,"Production","(MT)",1171153,"2"
"Fresh Peaches & Nectarines","US","United States",2003,"Production","(MT)",1390261,"2"
"Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1429814,"2"
"Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",1301901,"2"
"Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",1171000,"2"
"Fresh Plums & Prunes","US","United States",1998,"Production","(MT)",486796,"2"
"Fresh Plums & Prunes","US","United States",1999,"Production","(MT)",647408,"2"
"Fresh Plums & Prunes","US","United States",2000,"Production","(MT)",798348,"2"
"Fresh Plums & Prunes","US","United States",2001,"Production","(MT)",572847,"2"
"Fresh Plums & Prunes","US","United States",2002,"Production","(MT)",662846,"2"
"Fresh Plums & Prunes","US","United States",2003,"Production","(MT)",689370,"2"
"Fresh Plums & Prunes","US","United States",2004,"Production","(MT)",275694,"2"
"Fresh Plums & Prunes","US","United States",2005,"Production","(MT)",403788,"2"
"Fresh Plums & Prunes","US","United States",2006,"Production","(MT)",245000,"2"
"Grapefruit, Fresh","US","United States",1998,"Production","(1000 MT)",2280,"2"
"Grapefruit, Fresh","US","United States",1999,"Production","(1000 MT)",2507,"2"
"Grapefruit, Fresh","US","United States",2000,"Production","(1000 MT)",2233,"2"
"Grapefruit, Fresh","US","United States",2001,"Production","(1000 MT)",2199,"2"
"Grapefruit, Fresh","US","United States",2002,"Production","(1000 MT)",1872,"2"
"Grapefruit, Fresh","US","United States",2003,"Production","(1000 MT)",1964,"2"
"Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",914,"2"
"Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",987,"2"
"Grapes, Table, Fresh","US","United States",1998,"Production","(MT)",804873,"2"
"Grapes, Table, Fresh","US","United States",1999,"Production","(MT)",822657,"2"
"Grapes, Table, Fresh","US","United States",2000,"Production","(MT)",784184,"2"
"Grapes, Table, Fresh","US","United States",2001,"Production","(MT)",891164,"2"
"Grapes, Table, Fresh","US","United States",2002,"Production","(MT)",730701,"2"
"Grapes, Table, Fresh","US","United States",2003,"Production","(MT)",800663,"2"
"Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",859440,"2"
"Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",895000,"2"
"Kiwifruit","US","United States",1998,"Production","(MT)",31389,"2"
"Kiwifruit","US","United States",1999,"Production","(MT)",24494,"2"
"Kiwifruit","US","United States",2000,"Production","(MT)",30844,"2"
"Kiwifruit","US","United States",2001,"Production","(MT)",23405,"2"
"Kiwifruit","US","United States",2002,"Production","(MT)",22770,"2"
"Lemons, Fresh","US","United States",1998,"Production","(1000 MT)",678,"2"
"Lemons, Fresh","US","United States",1999,"Production","(1000 MT)",762,"2"
"Lemons, Fresh","US","United States",2000,"Production","(1000 MT)",904,"2"
"Lemons, Fresh","US","United States",2001,"Production","(1000 MT)",727,"2"
"Lemons, Fresh","US","United States",2002,"Production","(1000 MT)",931,"2"
"Lemons, Fresh","US","United States",2003,"Production","(1000 MT)",724,"2"
"Lemons, Fresh","US","United States",2004,"Production","(1000 MT)",738,"2"
"Lemons, Fresh","US","United States",2005,"Production","(1000 MT)",786,"2"
"Macadamia, Inshell Basis","US","United States",1998,"Production","(MT)",26082,"4"
"Macadamia, Inshell Basis","US","United States",1999,"Production","(MT)",25628,"4"
"Macadamia, Inshell Basis","US","United States",2000,"Production","(MT)",22680,"4"
"Macadamia, Inshell Basis","US","United States",2001,"Production","(MT)",24494,"4"
"Macadamia, Inshell Basis","US","United States",2002,"Production","(MT)",24040,"4"
"Macadamia, Inshell Basis","US","United States",2003,"Production","(MT)",24040,"4"
"Macadamia, Inshell Basis","US","United States",2004,"Production","(MT)",25628,"4"
"Macadamia, Inshell Basis","US","United States",2005,"Production","(MT)",27216,"4"
"Meal, Cottonseed","US","United States",1998,"Production","(1000 MT)",1117,"3"
"Meal, Cottonseed","US","United States",1999,"Production","(1000 MT)",1261,"3"
"Meal, Cottonseed","US","United States",2000,"Production","(1000 MT)",1214,"3"
"Meal, Cottonseed","US","United States",2001,"Production","(1000 MT)",1174,"3"
"Meal, Cottonseed","US","United States",2002,"Production","(1000 MT)",1011,"3"
"Meal, Cottonseed","US","United States",2003,"Production","(1000 MT)",1128,"3"
"Meal, Cottonseed","US","United States",2004,"Production","(1000 MT)",1236,"3"
"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1274,"3"
"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,"3"
"Meal, Fish","US","United States",1998,"Production","(1000 MT)",300,"3"
"Meal, Fish","US","United States",1999,"Production","(1000 MT)",210,"3"
"Meal, Fish","US","United States",2000,"Production","(1000 MT)",250,"3"
"Meal, Fish","US","United States",2001,"Production","(1000 MT)",250,"3"
"Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,"3"
"Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,"3"
"Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2005,"Production","(1000 MT)",315,"3"
"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"Meal, Peanut","US","United States",1998,"Production","(1000 MT)",87,"3"
"Meal, Peanut","US","United States",1999,"Production","(1000 MT)",134,"3"
"Meal, Peanut","US","United States",2000,"Production","(1000 MT)",107,"3"
"Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,"3"
"Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,"3"
"Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,"3"
"Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,"3"
"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",120,"3"
"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",117,"3"
"Meal, Rapeseed","US","United States",1998,"Production","(1000 MT)",393,"3"
"Meal, Rapeseed","US","United States",1999,"Production","(1000 MT)",444,"3"
"Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",460,"3"
"Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",418,"3"
"Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",356,"3"
"Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,"3"
"Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"3"
"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,"3"
"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",581,"3"
"Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,"3"
"Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,"3"
"Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,"3"
"Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,"3"
"Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,"3"
"Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,"3"
"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",36934,"3"
"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",37816,"3"
"Meal, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",617,"3"
"Meal, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",549,"3"
"Meal, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",458,"3"
"Meal, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",358,"3"
"Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",172,"3"
"Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",308,"3"
"Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,"3"
"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",276,"3"
"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,"3"
"Meat, Beef and Veal","US","United States",1998,"Production","(1000 MT CWE)",11804,"1"
"Meat, Beef and Veal","US","United States",1999,"Production","(1000 MT CWE)",12124,"1"
"Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"1"
"Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"1"
"Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"1"
"Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"1"
"Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"1"
"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11317,"1"
"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11891,"1"
"Meat, Swine","US","United States",1998,"Production","(1000 MT CWE)",8623,"1"
"Meat, Swine","US","United States",1999,"Production","(1000 MT CWE)",8758,"1"
"Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"1"
"Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"1"
"Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"1"
"Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"1"
"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9312,"1"
"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9632,"1"
"Oats","US","United States",1998,"Production","(1000 MT)",2406,"3"
"Oats","US","United States",1999,"Production","(1000 MT)",2114,"3"
"Oats","US","United States",2000,"Production","(1000 MT)",2165,"3"
"Oats","US","United States",2001,"Production","(1000 MT)",1707,"3"
"Oats","US","United States",2002,"Production","(1000 MT)",1684,"3"
"Oats","US","United States",2003,"Production","(1000 MT)",2096,"3"
"Oats","US","United States",2004,"Production","(1000 MT)",1679,"3"
"Oats","US","United States",2005,"Production","(1000 MT)",1667,"3"
"Oats","US","United States",2006,"Production","(1000 MT)",1559,"3"
"Oil, Coconut","US","United States",1998,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",1999,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2000,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2002,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2003,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",1998,"Production","(1000 MT)",377,"4"
"Oil, Cottonseed","US","United States",1999,"Production","(1000 MT)",426,"4"
"Oil, Cottonseed","US","United States",2000,"Production","(1000 MT)",384,"4"
"Oil, Cottonseed","US","United States",2001,"Production","(1000 MT)",398,"4"
"Oil, Cottonseed","US","United States",2002,"Production","(1000 MT)",329,"4"
"Oil, Cottonseed","US","United States",2003,"Production","(1000 MT)",396,"4"
"Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"4"
"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",435,"4"
"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,"4"
"Oil, Olive","US","United States",1998,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",1999,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2000,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2001,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"4"
"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"Oil, Palm","US","United States",1998,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",1999,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2000,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2001,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2002,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2003,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2004,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",1998,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",1999,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2000,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2001,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2002,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2003,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2004,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",1998,"Production","(1000 MT)",66,"4"
"Oil, Peanut","US","United States",1999,"Production","(1000 MT)",104,"4"
"Oil, Peanut","US","United States",2000,"Production","(1000 MT)",81,"4"
"Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,"4"
"Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,"4"
"Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,"4"
"Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,"4"
"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",89,"4"
"Oil, Rapeseed","US","United States",1998,"Production","(1000 MT)",250,"4"
