"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"119","Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4026,"200300"
"120","Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4140,"200607"
"121","Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4240,"200607"
"122","Dairy, Dry Whole Milk Powder","US","United States",1998,"Production","(1000 MT)",65,"199700"
"123","Dairy, Dry Whole Milk Powder","US","United States",1999,"Production","(1000 MT)",54,"199800"
"124","Dairy, Dry Whole Milk Powder","US","United States",2000,"Production","(1000 MT)",50,"199900"
"125","Dairy, Dry Whole Milk Powder","US","United States",2001,"Production","(1000 MT)",19,"2e+05"
"126","Dairy, Dry Whole Milk Powder","US","United States",2002,"Production","(1000 MT)",21,"200100"
"127","Dairy, Dry Whole Milk Powder","US","United States",2003,"Production","(1000 MT)",18,"200200"
"128","Dairy, Dry Whole Milk Powder","US","United States",2004,"Production","(1000 MT)",19,"200300"
"129","Dairy, Dry Whole Milk Powder","US","United States",2005,"Production","(1000 MT)",15,"200607"
"130","Dairy, Dry Whole Milk Powder","US","United States",2006,"Production","(1000 MT)",10,"200607"
"131","Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71334,"199700"
"132","Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73750,"199800"
"133","Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75929,"199900"
"134","Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74994,"2e+05"
"135","Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77140,"200100"
"136","Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77290,"200200"
"137","Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77535,"200300"
"138","Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80282,"200607"
"139","Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82582,"200607"
"140","Dairy, Milk, Nonfat Dry","US","United States",1998,"Production","(1000 MT)",515,"199700"
"141","Dairy, Milk, Nonfat Dry","US","United States",1999,"Production","(1000 MT)",617,"199800"
"142","Dairy, Milk, Nonfat Dry","US","United States",2000,"Production","(1000 MT)",659,"199900"
"143","Dairy, Milk, Nonfat Dry","US","United States",2001,"Production","(1000 MT)",641,"2e+05"
"144","Dairy, Milk, Nonfat Dry","US","United States",2002,"Production","(1000 MT)",724,"200100"
"145","Dairy, Milk, Nonfat Dry","US","United States",2003,"Production","(1000 MT)",721,"200200"
"146","Dairy, Milk, Nonfat Dry","US","United States",2004,"Production","(1000 MT)",638,"200300"
"147","Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",740,"200607"
"148","Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",790,"200607"
"149","Filberts, Inshell Basis","US","United States",1998,"Production","(MT)",14061,"199900"
"150","Filberts, Inshell Basis","US","United States",1999,"Production","(MT)",34500,"2e+05"
"151","Filberts, Inshell Basis","US","United States",2000,"Production","(MT)",20471,"200100"
"152","Filberts, Inshell Basis","US","United States",2001,"Production","(MT)",44906,"200200"
"153","Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17690,"200300"
"154","Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34273,"200400"
"155","Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",48502,"200500"
"156","Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",33566,"200608"
"157","Fresh Apricots","US","United States",1998,"Production","(MT)",107492,"199800"
"158","Fresh Apricots","US","United States",1999,"Production","(MT)",82100,"199900"
"159","Fresh Apricots","US","United States",2000,"Production","(MT)",89721,"2e+05"
"160","Fresh Apricots","US","United States",2001,"Production","(MT)",75296,"200100"
"161","Fresh Apricots","US","United States",2002,"Production","(MT)",81647,"200200"
"162","Fresh Apricots","US","United States",2003,"Production","(MT)",83915,"200300"
"163","Fresh Apricots","US","United States",2004,"Production","(MT)",85275,"200608"
"164","Fresh Apricots","US","United States",2005,"Production","(MT)",74075,"200608"
"165","Fresh Apricots","US","United States",2006,"Production","(MT)",40370,"200608"
"166","Fresh Cherries,(Sweet&Sour)","US","United States",1998,"Production","(MT)",336521,"199800"
"167","Fresh Cherries,(Sweet&Sour)","US","United States",1999,"Production","(MT)",312226,"199900"
"168","Fresh Cherries,(Sweet&Sour)","US","United States",2000,"Production","(MT)",318195,"2e+05"
"169","Fresh Cherries,(Sweet&Sour)","US","United States",2001,"Production","(MT)",339359,"200100"
"170","Fresh Cherries,(Sweet&Sour)","US","United States",2002,"Production","(MT)",189306,"200200"
"171","Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325543,"200300"
"172","Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",352496,"200608"
"173","Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",316290,"200608"
"174","Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",340343,"200608"
"175","Fresh Peaches & Nectarines","US","United States",1998,"Production","(MT)",1055067,"199800"
"176","Fresh Peaches & Nectarines","US","United States",1999,"Production","(MT)",1103602,"199900"
"177","Fresh Peaches & Nectarines","US","United States",2000,"Production","(MT)",1121292,"2e+05"
"178","Fresh Peaches & Nectarines","US","United States",2001,"Production","(MT)",1106594,"200100"
"179","Fresh Peaches & Nectarines","US","United States",2002,"Production","(MT)",1171153,"200200"
"180","Fresh Peaches & Nectarines","US","United States",2003,"Production","(MT)",1390261,"200300"
"181","Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1429814,"200608"
"182","Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",1301901,"200608"
"183","Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",1171000,"200608"
"184","Fresh Plums & Prunes","US","United States",1998,"Production","(MT)",486796,"199800"
"185","Fresh Plums & Prunes","US","United States",1999,"Production","(MT)",647408,"199900"
"186","Fresh Plums & Prunes","US","United States",2000,"Production","(MT)",798348,"2e+05"
"187","Fresh Plums & Prunes","US","United States",2001,"Production","(MT)",572847,"200100"
"188","Fresh Plums & Prunes","US","United States",2002,"Production","(MT)",662846,"200200"
"189","Fresh Plums & Prunes","US","United States",2003,"Production","(MT)",689370,"200300"
"190","Fresh Plums & Prunes","US","United States",2004,"Production","(MT)",275694,"200608"
"191","Fresh Plums & Prunes","US","United States",2005,"Production","(MT)",403788,"200608"
"192","Fresh Plums & Prunes","US","United States",2006,"Production","(MT)",245000,"200608"
"193","Grapefruit, Fresh","US","United States",1998,"Production","(1000 MT)",2280,"199900"
"194","Grapefruit, Fresh","US","United States",1999,"Production","(1000 MT)",2507,"2e+05"
"195","Grapefruit, Fresh","US","United States",2000,"Production","(1000 MT)",2233,"200100"
"196","Grapefruit, Fresh","US","United States",2001,"Production","(1000 MT)",2199,"200200"
"197","Grapefruit, Fresh","US","United States",2002,"Production","(1000 MT)",1872,"200300"
"198","Grapefruit, Fresh","US","United States",2003,"Production","(1000 MT)",1964,"200400"
"199","Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",914,"200602"
"200","Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",987,"200602"
"201","Grapes, Table, Fresh","US","United States",1998,"Production","(MT)",804873,"199900"
"202","Grapes, Table, Fresh","US","United States",1999,"Production","(MT)",822657,"2e+05"
"203","Grapes, Table, Fresh","US","United States",2000,"Production","(MT)",784184,"200100"
"204","Grapes, Table, Fresh","US","United States",2001,"Production","(MT)",891164,"200200"
"205","Grapes, Table, Fresh","US","United States",2002,"Production","(MT)",730701,"200300"
"206","Grapes, Table, Fresh","US","United States",2003,"Production","(MT)",800663,"200400"
"207","Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",859440,"200604"
"208","Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",895000,"200604"
"209","Kiwifruit","US","United States",1998,"Production","(MT)",31389,"199900"
"210","Kiwifruit","US","United States",1999,"Production","(MT)",24494,"2e+05"
"211","Kiwifruit","US","United States",2000,"Production","(MT)",30844,"200100"
"212","Kiwifruit","US","United States",2001,"Production","(MT)",23405,"200200"
"213","Kiwifruit","US","United States",2002,"Production","(MT)",22770,"200300"
"214","Lemons, Fresh","US","United States",1998,"Production","(1000 MT)",678,"199900"
"215","Lemons, Fresh","US","United States",1999,"Production","(1000 MT)",762,"2e+05"
"216","Lemons, Fresh","US","United States",2000,"Production","(1000 MT)",904,"200100"
"217","Lemons, Fresh","US","United States",2001,"Production","(1000 MT)",727,"200200"
"218","Lemons, Fresh","US","United States",2002,"Production","(1000 MT)",931,"200300"
"219","Lemons, Fresh","US","United States",2003,"Production","(1000 MT)",724,"200400"
"220","Lemons, Fresh","US","United States",2004,"Production","(1000 MT)",738,"200602"
"221","Lemons, Fresh","US","United States",2005,"Production","(1000 MT)",786,"200602"
"222","Macadamia, Inshell Basis","US","United States",1998,"Production","(MT)",26082,"199900"
"223","Macadamia, Inshell Basis","US","United States",1999,"Production","(MT)",25628,"2e+05"
"224","Macadamia, Inshell Basis","US","United States",2000,"Production","(MT)",22680,"200100"
"225","Macadamia, Inshell Basis","US","United States",2001,"Production","(MT)",24494,"200200"
"226","Macadamia, Inshell Basis","US","United States",2002,"Production","(MT)",24040,"200300"
"227","Macadamia, Inshell Basis","US","United States",2003,"Production","(MT)",24040,"200400"
"228","Macadamia, Inshell Basis","US","United States",2004,"Production","(MT)",25628,"200500"
"229","Macadamia, Inshell Basis","US","United States",2005,"Production","(MT)",27216,"200608"
"230","Meal, Cottonseed","US","United States",1998,"Production","(1000 MT)",1117,"200606"
"231","Meal, Cottonseed","US","United States",1999,"Production","(1000 MT)",1261,"200606"
"232","Meal, Cottonseed","US","United States",2000,"Production","(1000 MT)",1214,"200606"
"233","Meal, Cottonseed","US","United States",2001,"Production","(1000 MT)",1174,"200606"
"234","Meal, Cottonseed","US","United States",2002,"Production","(1000 MT)",1011,"200606"
"235","Meal, Cottonseed","US","United States",2003,"Production","(1000 MT)",1128,"200606"
"236","Meal, Cottonseed","US","United States",2004,"Production","(1000 MT)",1236,"200607"
"237","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1274,"200608"
"238","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,"200608"
"239","Meal, Fish","US","United States",1998,"Production","(1000 MT)",300,"200606"
"240","Meal, Fish","US","United States",1999,"Production","(1000 MT)",210,"200606"
"241","Meal, Fish","US","United States",2000,"Production","(1000 MT)",250,"200606"
"242","Meal, Fish","US","United States",2001,"Production","(1000 MT)",250,"200606"
"243","Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,"200606"
"244","Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,"200606"
"245","Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"200606"
"246","Meal, Fish","US","United States",2005,"Production","(1000 MT)",315,"200606"
"247","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"200608"
"248","Meal, Peanut","US","United States",1998,"Production","(1000 MT)",87,"200606"
"249","Meal, Peanut","US","United States",1999,"Production","(1000 MT)",134,"200606"
"250","Meal, Peanut","US","United States",2000,"Production","(1000 MT)",107,"200606"
"251","Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,"200606"
"252","Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,"200606"
"253","Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,"200606"
"254","Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,"200606"
"255","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",120,"200608"
"256","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",117,"200608"
"257","Meal, Rapeseed","US","United States",1998,"Production","(1000 MT)",393,"200606"
"258","Meal, Rapeseed","US","United States",1999,"Production","(1000 MT)",444,"200606"
"259","Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",460,"200606"
"260","Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",418,"200606"
"261","Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",356,"200606"
"262","Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,"200606"
"263","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"200608"
"264","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,"200608"
"265","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",581,"200608"
"266","Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,"200606"
"267","Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,"200606"
"268","Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,"200606"
"269","Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,"200606"
"270","Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,"200606"
"271","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"200606"
"272","Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,"200608"
"273","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",36934,"200608"
"274","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",37816,"200608"
"275","Meal, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",617,"200606"
"276","Meal, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",549,"200606"
"277","Meal, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",458,"200606"
"278","Meal, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",358,"200606"
"279","Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",172,"200606"
"280","Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",308,"200606"
"281","Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,"200608"
"282","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",276,"200608"
"283","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,"200608"
"284","Meat, Beef and Veal","US","United States",1998,"Production","(1000 MT CWE)",11804,"199800"
"285","Meat, Beef and Veal","US","United States",1999,"Production","(1000 MT CWE)",12124,"199900"
"286","Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"2e+05"
"287","Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"200100"
"288","Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"200200"
"289","Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"200300"
"290","Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"200400"
"291","Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11317,"200603"
"292","Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11891,"200603"
"293","Meat, Swine","US","United States",1998,"Production","(1000 MT CWE)",8623,"199800"
"294","Meat, Swine","US","United States",1999,"Production","(1000 MT CWE)",8758,"199900"
"295","Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"2e+05"
"296","Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"200100"
"297","Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"200200"
"298","Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"200300"
"299","Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9312,"200400"
"300","Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"200603"
"301","Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9632,"200603"
"302","Oats","US","United States",1998,"Production","(1000 MT)",2406,"200607"
"303","Oats","US","United States",1999,"Production","(1000 MT)",2114,"200607"
"304","Oats","US","United States",2000,"Production","(1000 MT)",2165,"200607"
"305","Oats","US","United States",2001,"Production","(1000 MT)",1707,"200607"
"306","Oats","US","United States",2002,"Production","(1000 MT)",1684,"200607"
"307","Oats","US","United States",2003,"Production","(1000 MT)",2096,"200607"
"308","Oats","US","United States",2004,"Production","(1000 MT)",1679,"200608"
"309","Oats","US","United States",2005,"Production","(1000 MT)",1667,"200608"
"310","Oats","US","United States",2006,"Production","(1000 MT)",1559,"200608"
"311","Oil, Coconut","US","United States",1998,"Production","(1000 MT)",0,"200606"
"312","Oil, Coconut","US","United States",1999,"Production","(1000 MT)",0,"200606"
"313","Oil, Coconut","US","United States",2000,"Production","(1000 MT)",0,"200606"
"314","Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,"200606"
"315","Oil, Coconut","US","United States",2002,"Production","(1000 MT)",0,"200606"
"316","Oil, Coconut","US","United States",2003,"Production","(1000 MT)",0,"200606"
"317","Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,"200606"
"318","Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"200606"
"319","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"200608"
"320","Oil, Cottonseed","US","United States",1998,"Production","(1000 MT)",377,"200606"
"321","Oil, Cottonseed","US","United States",1999,"Production","(1000 MT)",426,"200606"
"322","Oil, Cottonseed","US","United States",2000,"Production","(1000 MT)",384,"200606"
"323","Oil, Cottonseed","US","United States",2001,"Production","(1000 MT)",398,"200606"
"324","Oil, Cottonseed","US","United States",2002,"Production","(1000 MT)",329,"200606"
"325","Oil, Cottonseed","US","United States",2003,"Production","(1000 MT)",396,"200606"
"326","Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"200607"
"327","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",435,"200608"
"328","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,"200608"
"329","Oil, Olive","US","United States",1998,"Production","(1000 MT)",1,"200606"
"330","Oil, Olive","US","United States",1999,"Production","(1000 MT)",1,"200606"
"331","Oil, Olive","US","United States",2000,"Production","(1000 MT)",1,"200606"
"332","Oil, Olive","US","United States",2001,"Production","(1000 MT)",1,"200606"
"333","Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"200606"
"334","Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"200606"
"335","Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"200606"
"336","Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"200606"
