"","Date","Open","High","Low","Close","Adj Close","Volume"
"84",2000-11-09,"196.000000","196.000000","196.000000","211.250000","211.250000","1"
"85",2000-11-10,"null","null","null","null","null","null"
"86",2000-11-13,"196.000000","196.000000","196.000000","208.750000","208.750000","1"
"87",2000-11-14,"196.000000","196.000000","196.000000","208.000000","208.000000","313"
"88",2000-11-15,"208.750000","209.000000","208.500000","208.500000","208.500000","357"
"89",2000-11-16,"207.500000","208.250000","207.250000","208.250000","208.250000","637"
"90",2000-11-17,"208.500000","210.500000","208.500000","209.250000","209.250000","475"
"91",2000-11-20,"211.000000","212.250000","210.500000","212.250000","212.250000","593"
"92",2000-11-21,"210.500000","211.000000","210.250000","210.250000","210.250000","289"
"93",2000-11-22,"210.500000","210.750000","210.500000","210.250000","210.250000","396"
"94",2000-11-23,"null","null","null","null","null","null"
"95",2000-11-24,"211.000000","211.000000","210.500000","210.750000","210.750000","357"
"96",2000-11-27,"211.250000","212.500000","210.750000","212.500000","212.500000","139"
"97",2000-11-28,"210.500000","210.500000","209.750000","209.750000","209.750000","218"
"98",2000-11-29,"207.750000","207.750000","207.000000","207.500000","207.500000","65"
"99",2000-11-30,"205.000000","206.000000","205.000000","205.000000","205.000000","6"
"100",2000-12-01,"208.250000","209.000000","208.250000","209.000000","209.000000","1"
"101",2000-12-04,"210.000000","210.000000","210.000000","210.000000","210.000000","3"
"102",2000-12-05,"null","null","null","null","null","null"
"103",2000-12-06,"null","null","null","null","null","null"
"104",2000-12-07,"null","null","null","null","null","null"
"105",2000-12-08,"null","null","null","null","null","null"
"106",2000-12-11,"null","null","null","null","null","null"
"107",2000-12-12,"null","null","null","null","null","null"
"108",2000-12-13,"null","null","null","null","null","null"
"109",2000-12-14,"null","null","null","null","null","null"
"110",2000-12-15,"null","null","null","null","null","null"
"111",2000-12-18,"211.500000","211.500000","211.500000","215.500000","215.500000","1"
"112",2000-12-19,"null","null","null","null","null","null"
"113",2000-12-20,"null","null","null","null","null","null"
"114",2000-12-21,"218.000000","218.000000","218.000000","218.000000","218.000000","773"
"115",2000-12-22,"null","null","null","null","null","null"
"116",2000-12-25,"null","null","null","null","null","null"
"117",2000-12-26,"220.250000","220.500000","219.500000","220.000000","220.000000","501"
"118",2000-12-27,"218.000000","220.500000","217.000000","220.250000","220.250000","23"
"119",2000-12-28,"221.000000","221.000000","221.000000","221.000000","221.000000","23"
"120",2000-12-29,"221.000000","221.000000","221.000000","222.500000","222.500000","23"
"121",2001-01-01,"null","null","null","null","null","null"
"122",2001-01-02,"221.000000","221.000000","221.000000","222.500000","222.500000","1466"
"123",2001-01-03,"null","null","null","null","null","null"
"124",2001-01-04,"null","null","null","null","null","null"
"125",2001-01-05,"null","null","null","null","null","null"
"126",2001-01-08,"null","null","null","null","null","null"
"127",2001-01-09,"null","null","null","null","null","null"
"128",2001-01-10,"null","null","null","null","null","null"
"129",2001-01-11,"null","null","null","null","null","null"
"130",2001-01-12,"null","null","null","null","null","null"
"131",2001-01-15,"null","null","null","null","null","null"
"132",2001-01-16,"219.000000","219.000000","217.500000","218.500000","218.500000","957"
"133",2001-01-17,"216.000000","217.000000","215.500000","216.250000","216.250000","519"
"134",2001-01-18,"217.500000","219.000000","217.500000","218.750000","218.750000","940"
"135",2001-01-19,"218.250000","219.500000","218.000000","218.500000","218.500000","519"
"136",2001-01-22,"215.000000","215.000000","214.500000","214.500000","214.500000","940"
"137",2001-01-23,"215.750000","216.750000","215.500000","216.500000","216.500000","134"
"138",2001-01-24,"214.000000","215.000000","214.000000","214.250000","214.250000","270"
"139",2001-01-25,"215.000000","215.500000","214.000000","214.500000","214.500000","217"
"140",2001-01-26,"213.500000","214.000000","213.000000","214.000000","214.000000","270"
"141",2001-01-29,"209.500000","210.000000","208.750000","208.750000","208.750000","481"
"142",2001-01-30,"208.250000","209.500000","208.250000","208.750000","208.750000","640"
"143",2001-01-31,"209.250000","209.750000","208.500000","208.500000","208.500000","263"
"144",2001-02-01,"209.000000","209.250000","208.500000","208.500000","208.500000","304"
"145",2001-02-02,"211.000000","211.750000","211.000000","211.500000","211.500000","146"
"146",2001-02-05,"213.000000","213.500000","212.750000","213.000000","213.000000","126"
"147",2001-02-06,"211.750000","212.000000","211.500000","211.500000","211.500000","266"
"148",2001-02-07,"213.500000","214.000000","213.000000","214.000000","214.000000","398"
"149",2001-02-08,"212.000000","212.000000","211.250000","211.250000","211.250000","266"
"150",2001-02-09,"210.000000","210.250000","209.500000","210.250000","210.250000","154"
"151",2001-02-12,"210.000000","210.500000","209.750000","209.750000","209.750000","441"
"152",2001-02-13,"null","null","null","null","null","null"
"153",2001-02-14,"209.750000","211.000000","209.750000","210.250000","210.250000","445"
"154",2001-02-15,"212.500000","214.000000","212.500000","213.500000","213.500000","179"
"155",2001-02-16,"212.000000","213.000000","211.750000","213.000000","213.000000","196"
"156",2001-02-19,"null","null","null","null","null","null"
"157",2001-02-20,"212.000000","213.250000","211.750000","212.500000","212.500000","341"
"158",2001-02-21,"212.250000","213.000000","212.000000","212.000000","212.000000","243"
"159",2001-02-22,"210.500000","210.750000","210.000000","210.000000","210.000000","283"
"160",2001-02-23,"null","null","null","null","null","null"
"161",2001-02-26,"209.000000","210.000000","209.000000","209.750000","209.750000","42"
"162",2001-02-27,"209.250000","209.500000","209.250000","209.500000","209.500000","212"
"163",2001-02-28,"210.500000","211.500000","210.500000","211.250000","211.250000","43"
"164",2001-03-01,"214.000000","214.500000","214.000000","214.500000","214.500000","46"
"165",2001-03-02,"216.500000","217.000000","216.250000","217.000000","217.000000","15"
"166",2001-03-05,"216.000000","216.000000","216.000000","215.500000","215.500000","7"
"167",2001-03-06,"null","null","null","null","null","null"
"168",2001-03-07,"216.000000","216.500000","215.750000","215.750000","215.750000","7"
"169",2001-03-08,"216.000000","216.000000","215.750000","213.250000","213.250000","2"
"170",2001-03-09,"213.500000","213.500000","213.500000","213.500000","213.500000","7"
"171",2001-03-12,"213.500000","213.500000","213.000000","213.500000","213.500000","5"
"172",2001-03-13,"215.500000","215.500000","215.500000","215.500000","215.500000","4"
"173",2001-03-14,"214.000000","214.000000","214.000000","211.500000","211.500000","993"
"174",2001-03-15,"217.500000","217.750000","216.000000","216.000000","216.000000","594"
"175",2001-03-16,"211.000000","213.000000","211.000000","211.500000","211.500000","569"
"176",2001-03-19,"208.000000","209.500000","208.000000","208.750000","208.750000","117"
"177",2001-03-20,"209.000000","209.750000","209.000000","209.750000","209.750000","314"
"178",2001-03-21,"212.000000","212.000000","211.750000","211.750000","211.750000","238"
"179",2001-03-22,"210.000000","210.000000","208.500000","208.500000","208.500000","706"
"180",2001-03-23,"205.750000","206.250000","204.750000","206.000000","206.000000","673"
"181",2001-03-26,"208.500000","209.000000","207.500000","208.500000","208.500000","178"
"182",2001-03-27,"209.750000","210.250000","209.750000","210.250000","210.250000","141"
"183",2001-03-28,"210.750000","210.750000","210.000000","210.500000","210.500000","374"
"184",2001-03-29,"209.250000","210.000000","209.000000","209.500000","209.500000","269"
"185",2001-03-30,"207.250000","207.250000","206.000000","206.500000","206.500000","321"
"186",2001-04-02,"208.000000","209.750000","208.000000","209.250000","209.250000","405"
"187",2001-04-03,"null","null","null","null","null","null"
"188",2001-04-04,"209.000000","210.250000","208.250000","210.250000","210.250000","449"
"189",2001-04-05,"211.500000","212.750000","211.500000","212.750000","212.750000","545"
"190",2001-04-06,"212.000000","214.000000","212.000000","213.750000","213.750000","193"
"191",2001-04-09,"210.250000","212.500000","210.250000","212.250000","212.250000","355"
"192",2001-04-10,"211.250000","211.750000","211.000000","211.000000","211.000000","375"
"193",2001-04-11,"209.250000","209.500000","208.750000","209.250000","209.250000","574"
"194",2001-04-12,"210.500000","210.750000","210.000000","210.500000","210.500000","496"
"195",2001-04-13,"null","null","null","null","null","null"
"196",2001-04-16,"212.500000","214.000000","212.500000","213.500000","213.500000","265"
"197",2001-04-17,"212.000000","213.000000","211.750000","212.750000","212.750000","176"
"198",2001-04-18,"209.250000","209.750000","209.250000","209.750000","209.750000","609"
"199",2001-04-19,"209.000000","209.750000","209.000000","209.000000","209.000000","332"
"200",2001-04-20,"204.500000","205.500000","204.250000","204.250000","204.250000","578"
"201",2001-04-23,"202.250000","203.250000","201.500000","201.500000","201.500000","67"
"202",2001-04-24,"196.750000","198.000000","196.750000","198.000000","198.000000","146"
"203",2001-04-25,"194.500000","195.000000","194.500000","194.500000","194.500000","67"
"204",2001-04-26,"195.750000","197.000000","195.750000","197.000000","197.000000","47"
"205",2001-04-27,"199.250000","199.250000","198.250000","198.250000","198.250000","102"
"206",2001-04-30,"196.000000","196.000000","195.000000","195.000000","195.000000","127"
"207",2001-05-01,"199.000000","199.500000","199.000000","199.250000","199.250000","30"
"208",2001-05-02,"199.500000","199.750000","199.500000","199.500000","199.500000","30"
"209",2001-05-03,"199.500000","199.500000","199.500000","200.750000","200.750000","30"
"210",2001-05-04,"200.500000","200.500000","200.500000","200.500000","200.500000","4"
"211",2001-05-07,"204.000000","204.000000","202.500000","204.000000","204.000000","4"
"212",2001-05-08,"204.000000","204.000000","204.000000","200.750000","200.750000","3"
"213",2001-05-09,"197.000000","197.250000","197.000000","197.000000","197.000000","3"
"214",2001-05-10,"197.000000","197.000000","197.000000","197.750000","197.750000","3"
"215",2001-05-11,"191.500000","191.500000","191.500000","191.500000","191.500000","3"
"216",2001-05-14,"191.500000","191.500000","191.500000","191.500000","191.500000","363"
"217",2001-05-15,"201.500000","202.000000","201.250000","201.500000","201.500000","494"
"218",2001-05-16,"201.750000","201.750000","200.750000","201.250000","201.250000","344"
"219",2001-05-17,"201.250000","201.500000","200.750000","201.000000","201.000000","307"
"220",2001-05-18,"201.000000","201.500000","200.750000","201.500000","201.500000","344"
"221",2001-05-21,"198.250000","198.750000","198.250000","198.500000","198.500000","345"
"222",2001-05-22,"194.000000","194.750000","194.000000","194.000000","194.000000","260"
"223",2001-05-23,"191.250000","192.750000","191.250000","192.500000","192.500000","139"
"224",2001-05-24,"192.250000","193.000000","192.250000","193.000000","193.000000","275"
"225",2001-05-25,"194.000000","194.000000","193.250000","193.250000","193.250000","505"
"226",2001-05-28,"null","null","null","null","null","null"
"227",2001-05-29,"191.000000","192.500000","189.500000","190.750000","190.750000","625"
"228",2001-05-30,"189.500000","190.500000","189.250000","189.250000","189.250000","651"
"229",2001-05-31,"190.000000","190.250000","188.500000","190.250000","190.250000","625"
"230",2001-06-01,"192.250000","193.500000","192.000000","193.500000","193.500000","982"
"231",2001-06-04,"197.500000","197.750000","196.500000","196.500000","196.500000","617"
"232",2001-06-05,"196.250000","197.500000","196.250000","197.000000","197.000000","646"
"233",2001-06-06,"195.000000","195.000000","194.250000","194.500000","194.500000","989"
"234",2001-06-07,"198.500000","199.750000","198.250000","199.750000","199.750000","747"
"235",2001-06-08,"198.000000","198.000000","196.000000","197.500000","197.500000","444"
"236",2001-06-11,"null","null","null","null","null","null"
"237",2001-06-12,"198.500000","199.000000","198.250000","199.000000","199.000000","215"
"238",2001-06-13,"197.000000","198.000000","196.500000","198.000000","198.000000","206"
"239",2001-06-14,"196.250000","196.500000","195.500000","195.500000","195.500000","215"
"240",2001-06-15,"194.750000","194.750000","193.750000","193.750000","193.750000","699"
"241",2001-06-18,"191.750000","192.250000","189.500000","191.500000","191.500000","301"
"242",2001-06-19,"191.000000","192.500000","191.000000","191.500000","191.500000","699"
"243",2001-06-20,"192.000000","193.500000","192.000000","193.500000","193.500000","103"
"244",2001-06-21,"197.750000","198.000000","197.750000","197.750000","197.750000","150"
"245",2001-06-22,"195.500000","197.000000","195.500000","197.000000","197.000000","229"
"246",2001-06-25,"195.750000","195.750000","194.250000","194.250000","194.250000","84"
"247",2001-06-26,"192.250000","192.750000","192.250000","192.500000","192.500000","260"
"248",2001-06-27,"193.250000","194.500000","193.250000","194.500000","194.500000","125"
"249",2001-06-28,"196.000000","197.250000","195.750000","197.250000","197.250000","297"
"250",2001-06-29,"197.000000","197.250000","196.000000","197.250000","197.250000","86"
"251",2001-07-02,"197.000000","197.000000","196.250000","196.500000","196.500000","282"
"252",2001-07-03,"198.500000","199.250000","198.500000","198.500000","198.500000","252"
"253",2001-07-04,"null","null","null","null","null","null"
"254",2001-07-05,"202.000000","202.250000","199.000000","201.500000","201.500000","282"
"255",2001-07-06,"205.250000","206.000000","205.000000","206.000000","206.000000","254"
"256",2001-07-09,"205.000000","206.000000","204.250000","205.500000","205.500000","916"
"257",2001-07-10,"211.000000","214.500000","210.250000","213.000000","213.000000","1957"
"258",2001-07-11,"216.000000","220.000000","216.000000","220.000000","220.000000","916"
"259",2001-07-12,"223.750000","226.000000","222.500000","225.500000","225.500000","1158"
"260",2001-07-13,"233.500000","236.000000","230.750000","230.750000","230.750000","740"
"261",2001-07-16,"222.000000","223.500000","218.500000","219.250000","219.250000","1158"
"262",2001-07-17,"217.000000","226.500000","217.000000","225.000000","225.000000","740"
"263",2001-07-18,"224.500000","225.000000","215.000000","216.000000","216.000000","643"
"264",2001-07-19,"216.000000","219.250000","215.750000","216.750000","216.750000","787"
"265",2001-07-20,"216.000000","217.000000","214.500000","214.500000","214.500000","643"
"266",2001-07-23,"207.750000","207.750000","203.500000","207.500000","207.500000","187"
"267",2001-07-24,"215.000000","218.750000","213.250000","213.250000","213.250000","1173"
"268",2001-07-25,"214.500000","218.750000","214.500000","217.500000","217.500000","900"
"269",2001-07-26,"219.500000","221.000000","219.500000","221.000000","221.000000","1173"
"270",2001-07-27,"218.000000","219.500000","216.750000","219.000000","219.000000","780"
"271",2001-07-30,"218.750000","220.250000","218.000000","218.500000","218.500000","733"
"272",2001-07-31,"213.750000","213.750000","211.500000","213.000000","213.000000","383"
"273",2001-08-01,"218.500000","220.000000","215.750000","219.000000","219.000000","733"
"274",2001-08-02,"215.750000","217.500000","215.750000","217.500000","217.500000","383"
"275",2001-08-03,"213.500000","215.750000","213.500000","214.500000","214.500000","215"
"276",2001-08-06,"211.000000","212.000000","210.500000","211.000000","211.000000","312"
"277",2001-08-07,"215.750000","217.000000","215.750000","216.500000","216.500000","143"
"278",2001-08-08,"216.000000","216.500000","216.000000","216.000000","216.000000","397"
"279",2001-08-09,"217.000000","218.000000","217.000000","218.000000","218.000000","143"
"280",2001-08-10,"219.250000","222.000000","219.250000","222.000000","222.000000","294"
"281",2001-08-13,"222.000000","223.500000","222.000000","222.000000","222.000000","340"
"282",2001-08-14,"224.000000","224.000000","221.750000","221.750000","221.750000","347"
"283",2001-08-15,"221.500000","222.500000","221.500000","222.500000","222.500000","340"
"284",2001-08-16,"219.250000","220.500000","219.250000","220.000000","220.000000","192"
"285",2001-08-17,"217.000000","218.000000","216.250000","216.500000","216.500000","100"
"286",2001-08-20,"211.000000","213.250000","211.000000","212.250000","212.250000","144"
"287",2001-08-21,"214.500000","215.500000","214.000000","215.500000","215.500000","247"
"288",2001-08-22,"215.000000","215.500000","214.750000","215.500000","215.500000","214"
"289",2001-08-23,"215.000000","215.500000","215.000000","215.000000","215.000000","295"
"290",2001-08-24,"217.750000","218.000000","217.250000","217.500000","217.500000","214"
"291",2001-08-27,"214.500000","215.250000","214.000000","214.250000","214.250000","460"
"292",2001-08-28,"218.500000","219.750000","218.500000","219.750000","219.750000","161"
"293",2001-08-29,"216.000000","216.500000","216.000000","216.000000","216.000000","125"
"294",2001-08-30,"217.500000","218.000000","217.500000","217.500000","217.500000","43"
"295",2001-08-31,"216.250000","217.250000","216.250000","217.250000","217.250000","33"
"296",2001-09-03,"null","null","null","null","null","null"
"297",2001-09-04,"219.000000","219.000000","217.000000","217.000000","217.000000","94"
"298",2001-09-05,"219.000000","219.000000","218.000000","219.000000","219.000000","33"
"299",2001-09-06,"216.000000","216.250000","216.000000","216.000000","216.000000","46"
"300",2001-09-07,"216.000000","216.250000","216.000000","214.250000","214.250000","57"
"301",2001-09-10,"213.000000","213.000000","212.750000","213.000000","213.000000","6"
"302",2001-09-11,"214.500000","214.500000","214.000000","214.500000","214.500000","6"
"303",2001-09-12,"214.250000","214.250000","214.250000","214.250000","214.250000","1"
"304",2001-09-13,"null","null","null","null","null","null"
"305",2001-09-14,"219.500000","219.500000","219.500000","219.500000","219.500000","5"
"306",2001-09-17,"null","null","null","null","null","null"
"307",2001-09-18,"217.250000","217.250000","217.250000","217.250000","217.250000","5"
"308",2001-09-19,"214.250000","214.250000","214.250000","214.250000","214.250000","5"
"309",2001-09-20,"211.250000","211.250000","211.250000","211.250000","211.250000","5"
"310",2001-09-21,"214.000000","214.000000","214.000000","214.000000","214.000000","5"
"311",2001-09-24,"null","null","null","null","null","null"
"312",2001-09-25,"210.500000","210.500000","210.500000","210.500000","210.500000","5"
"313",2001-09-26,"210.750000","210.750000","210.750000","210.750000","210.750000","5"
"314",2001-09-27,"212.500000","212.500000","212.500000","212.500000","212.500000","5"
"315",2001-09-28,"211.750000","211.750000","211.750000","211.750000","211.750000","5"
"316",2001-10-01,"211.750000","211.750000","211.750000","211.750000","211.750000","5"
"317",2001-10-02,"205.750000","205.750000","205.750000","205.750000","205.750000","5"
"318",2001-10-03,"204.500000","204.500000","204.500000","204.500000","204.500000","5"
"319",2001-10-04,"206.000000","206.000000","206.000000","206.000000","206.000000","5"
"320",2001-10-05,"206.750000","206.750000","206.750000","206.750000","206.750000","5"
"321",2001-10-08,"209.500000","209.500000","209.500000","209.500000","209.500000","5"
"322",2001-10-09,"211.000000","211.000000","211.000000","211.000000","211.000000","5"
"323",2001-10-10,"208.500000","208.500000","208.500000","208.500000","208.500000","5"
"324",2001-10-11,"209.500000","209.500000","209.500000","209.500000","209.500000","5"
"325",2001-10-12,"208.250000","208.250000","208.250000","208.250000","208.250000","5"
"326",2001-10-15,"200.750000","200.750000","200.750000","200.750000","200.750000","5"
"327",2001-10-16,"null","null","null","null","null","null"
"328",2001-10-17,"201.750000","201.750000","201.750000","201.750000","201.750000","5"
"329",2001-10-18,"202.750000","202.750000","202.750000","202.750000","202.750000","5"
"330",2001-10-19,"200.500000","200.500000","200.500000","200.500000","200.500000","5"
"331",2001-10-22,"200.500000","200.500000","200.500000","200.500000","200.500000","5"
"332",2001-10-23,"199.000000","199.000000","199.000000","199.000000","199.000000","5"
"333",2001-10-24,"199.250000","199.250000","199.250000","199.250000","199.250000","5"
"334",2001-10-25,"null","null","null","null","null","null"
"335",2001-10-26,"202.000000","202.000000","202.000000","202.000000","202.000000","6"
"336",2001-10-29,"202.000000","202.000000","200.250000","200.500000","200.500000","6"
"337",2001-10-30,"202.000000","202.000000","200.500000","198.500000","198.500000","6"
"338",2001-10-31,"201.000000","201.000000","201.000000","201.000000","201.000000","6"
"339",2001-11-01,"200.750000","200.750000","200.750000","200.750000","200.750000","6"
"340",2001-11-02,"198.250000","198.250000","198.250000","198.250000","198.250000","6"
"341",2001-11-05,"198.500000","198.500000","198.500000","198.500000","198.500000","6"
"342",2001-11-06,"198.500000","198.500000","198.500000","198.500000","198.500000","6"
"343",2001-11-07,"198.750000","198.750000","198.750000","198.750000","198.750000","6"
"344",2001-11-08,"200.000000","200.000000","200.000000","200.000000","200.000000","6"
"345",2001-11-09,"204.500000","204.500000","204.500000","204.500000","204.500000","6"
"346",2001-11-12,"205.000000","205.000000","205.000000","205.000000","205.000000","6"
"347",2001-11-13,"204.000000","204.000000","204.000000","204.000000","204.000000","6"
"348",2001-11-14,"204.000000","204.000000","204.000000","204.000000","204.000000","711"
"349",2001-11-15,"206.500000","207.000000","206.500000","207.000000","207.000000","303"
"350",2001-11-16,"206.000000","206.500000","206.000000","206.000000","206.000000","304"
"351",2001-11-19,"206.750000","209.000000","206.500000","208.750000","208.750000","399"
"352",2001-11-20,"209.000000","209.500000","209.000000","209.000000","209.000000","479"
"353",2001-11-21,"208.250000","209.500000","208.250000","209.500000","209.500000","131"
"354",2001-11-22,"null","null","null","null","null","null"
"355",2001-11-23,"208.750000","209.000000","208.500000","209.000000","209.000000","147"
"356",2001-11-26,"208.500000","208.500000","208.000000","208.000000","208.000000","228"
"357",2001-11-27,"204.000000","204.000000","203.500000","203.500000","203.500000","147"
"358",2001-11-28,"203.750000","204.000000","203.250000","203.750000","203.750000","138"
"359",2001-11-29,"199.000000","199.500000","198.750000","199.250000","199.250000","610"
"360",2001-11-30,"200.000000","203.250000","200.000000","202.000000","202.000000","139"
"361",2001-12-03,"208.500000","208.500000","207.750000","208.250000","208.250000","104"
"362",2001-12-04,"210.000000","210.500000","209.750000","210.500000","210.500000","6"
"363",2001-12-05,"210.500000","211.000000","210.500000","211.000000","211.000000","6"
"364",2001-12-06,"210.500000","211.000000","210.500000","209.750000","209.750000","6"
"365",2001-12-07,"205.500000","205.500000","205.500000","205.500000","205.500000","6"
"366",2001-12-10,"208.250000","208.250000","208.250000","208.250000","208.250000","6"
"367",2001-12-11,"209.000000","209.000000","209.000000","209.000000","209.000000","6"
"368",2001-12-12,"206.750000","206.750000","206.750000","206.750000","206.750000","6"
"369",2001-12-13,"null","null","null","null","null","null"
"370",2001-12-14,"207.250000","207.250000","207.250000","207.250000","207.250000","2"
"371",2001-12-17,"208.000000","208.000000","208.000000","208.000000","208.000000","2"
"372",2001-12-18,"206.500000","206.500000","206.500000","206.500000","206.500000","2"
"373",2001-12-19,"206.750000","206.750000","206.750000","206.750000","206.750000","2"
"374",2001-12-20,"204.750000","204.750000","204.750000","204.750000","204.750000","2"
"375",2001-12-21,"203.500000","203.500000","203.500000","203.500000","203.500000","2"
