"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"65",107750,"Barley","US","United States",2004,"Production","(1000 MT)",6091,200608
"66",107765,"Barley","US","United States",2005,"Production","(1000 MT)",4613,200608
"67",107780,"Barley","US","United States",2006,"Production","(1000 MT)",3984,200608
"68",112426,"Citrus, Other, Fresh","US","United States",1998,"Production","(1000 MT)",20,199900
"69",112433,"Citrus, Other, Fresh","US","United States",1999,"Production","(1000 MT)",24,2e+05
"70",112440,"Citrus, Other, Fresh","US","United States",2000,"Production","(1000 MT)",10,200100
"71",112447,"Citrus, Other, Fresh","US","United States",2001,"Production","(1000 MT)",6,200200
"72",112454,"Citrus, Other, Fresh","US","United States",2002,"Production","(1000 MT)",3,200300
"73",112461,"Citrus, Other, Fresh","US","United States",2003,"Production","(1000 MT)",2,200400
"74",112468,"Citrus, Other, Fresh","US","United States",2004,"Production","(1000 MT)",3,200602
"75",112475,"Citrus, Other, Fresh","US","United States",2005,"Production","(1000 MT)",4,200602
"76",158049,"Coffee, Green","US","United States",1998,"Production","(1000 60 KG BAGS)",232,199700
"77",158068,"Coffee, Green","US","United States",1999,"Production","(1000 60 KG BAGS)",163,199800
"78",158087,"Coffee, Green","US","United States",2000,"Production","(1000 60 KG BAGS)",185,199900
"79",158106,"Coffee, Green","US","United States",2001,"Production","(1000 60 KG BAGS)",183,2e+05
"80",158125,"Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,200100
"81",158144,"Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,200200
"82",158163,"Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,200300
"83",158182,"Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",146,200606
"84",158201,"Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,200606
"85",158220,"Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",154,200606
"86",235108,"Corn","US","United States",1998,"Production","(1000 MT)",247882,200607
"87",235123,"Corn","US","United States",1999,"Production","(1000 MT)",239549,200607
"88",235138,"Corn","US","United States",2000,"Production","(1000 MT)",251854,200607
"89",235153,"Corn","US","United States",2001,"Production","(1000 MT)",241377,200607
"90",235168,"Corn","US","United States",2002,"Production","(1000 MT)",227767,200607
"91",235183,"Corn","US","United States",2003,"Production","(1000 MT)",256278,200607
"92",235198,"Corn","US","United States",2004,"Production","(1000 MT)",299914,200608
"93",235213,"Corn","US","United States",2005,"Production","(1000 MT)",282260,200608
"94",235228,"Corn","US","United States",2006,"Production","(1000 MT)",278797,200608
"95",308613,"Cotton","US","United States",1998,"Production","1000 480 lb. Bales",13918,200606
"96",308627,"Cotton","US","United States",1999,"Production","1000 480 lb. Bales",16968,200606
"97",308641,"Cotton","US","United States",2000,"Production","1000 480 lb. Bales",17188,200606
"98",308655,"Cotton","US","United States",2001,"Production","1000 480 lb. Bales",20303,200606
"99",308669,"Cotton","US","United States",2002,"Production","1000 480 lb. Bales",17209,200606
"100",308683,"Cotton","US","United States",2003,"Production","1000 480 lb. Bales",18255,200606
"101",308697,"Cotton","US","United States",2004,"Production","1000 480 lb. Bales",23251,200608
"102",308711,"Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,200608
"103",308725,"Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20431,200608
"104",326040,"Dairy, Butter","US","United States",1998,"Production","(1000 MT)",530,199700
"105",326049,"Dairy, Butter","US","United States",1999,"Production","(1000 MT)",579,199800
"106",326058,"Dairy, Butter","US","United States",2000,"Production","(1000 MT)",570,199900
"107",326067,"Dairy, Butter","US","United States",2001,"Production","(1000 MT)",559,2e+05
"108",326076,"Dairy, Butter","US","United States",2002,"Production","(1000 MT)",615,200100
"109",326085,"Dairy, Butter","US","United States",2003,"Production","(1000 MT)",563,200200
"110",326094,"Dairy, Butter","US","United States",2004,"Production","(1000 MT)",567,200300
"111",326103,"Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,200607
"112",326112,"Dairy, Butter","US","United States",2006,"Production","(1000 MT)",660,200607
"113",339153,"Dairy, Cheese","US","United States",1998,"Production","(1000 MT)",3398,199700
"114",339162,"Dairy, Cheese","US","United States",1999,"Production","(1000 MT)",3581,199800
"115",339171,"Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,199900
"116",339180,"Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,2e+05
"117",339189,"Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,200100
"118",339198,"Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3881,200200
"119",339207,"Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4026,200300
"120",339216,"Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4140,200607
"121",339225,"Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4240,200607
"122",344517,"Dairy, Dry Whole Milk Powder","US","United States",1998,"Production","(1000 MT)",65,199700
"123",344526,"Dairy, Dry Whole Milk Powder","US","United States",1999,"Production","(1000 MT)",54,199800
"124",344535,"Dairy, Dry Whole Milk Powder","US","United States",2000,"Production","(1000 MT)",50,199900
"125",344544,"Dairy, Dry Whole Milk Powder","US","United States",2001,"Production","(1000 MT)",19,2e+05
"126",344553,"Dairy, Dry Whole Milk Powder","US","United States",2002,"Production","(1000 MT)",21,200100
"127",344562,"Dairy, Dry Whole Milk Powder","US","United States",2003,"Production","(1000 MT)",18,200200
"128",344571,"Dairy, Dry Whole Milk Powder","US","United States",2004,"Production","(1000 MT)",19,200300
"129",344580,"Dairy, Dry Whole Milk Powder","US","United States",2005,"Production","(1000 MT)",15,200607
"130",344589,"Dairy, Dry Whole Milk Powder","US","United States",2006,"Production","(1000 MT)",10,200607
"131",362926,"Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71334,199700
"132",362938,"Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73750,199800
"133",362950,"Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75929,199900
"134",362962,"Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74994,2e+05
"135",362974,"Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77140,200100
"136",362986,"Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77290,200200
"137",362998,"Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77535,200300
"138",363010,"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80282,200607
"139",363022,"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82582,200607
"140",376440,"Dairy, Milk, Nonfat Dry","US","United States",1998,"Production","(1000 MT)",515,199700
"141",376449,"Dairy, Milk, Nonfat Dry","US","United States",1999,"Production","(1000 MT)",617,199800
"142",376458,"Dairy, Milk, Nonfat Dry","US","United States",2000,"Production","(1000 MT)",659,199900
"143",376467,"Dairy, Milk, Nonfat Dry","US","United States",2001,"Production","(1000 MT)",641,2e+05
"144",376476,"Dairy, Milk, Nonfat Dry","US","United States",2002,"Production","(1000 MT)",724,200100
"145",376485,"Dairy, Milk, Nonfat Dry","US","United States",2003,"Production","(1000 MT)",721,200200
"146",376494,"Dairy, Milk, Nonfat Dry","US","United States",2004,"Production","(1000 MT)",638,200300
"147",376503,"Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",740,200607
"148",376512,"Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",790,200607
"149",378286,"Filberts, Inshell Basis","US","United States",1998,"Production","(MT)",14061,199900
"150",378294,"Filberts, Inshell Basis","US","United States",1999,"Production","(MT)",34500,2e+05
"151",378302,"Filberts, Inshell Basis","US","United States",2000,"Production","(MT)",20471,200100
"152",378310,"Filberts, Inshell Basis","US","United States",2001,"Production","(MT)",44906,200200
"153",378318,"Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17690,200300
"154",378326,"Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34273,200400
"155",378334,"Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",48502,200500
"156",378342,"Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",33566,200608
"157",380461,"Fresh Apricots","US","United States",1998,"Production","(MT)",107492,199800
"158",380471,"Fresh Apricots","US","United States",1999,"Production","(MT)",82100,199900
"159",380481,"Fresh Apricots","US","United States",2000,"Production","(MT)",89721,2e+05
"160",380491,"Fresh Apricots","US","United States",2001,"Production","(MT)",75296,200100
"161",380501,"Fresh Apricots","US","United States",2002,"Production","(MT)",81647,200200
"162",380511,"Fresh Apricots","US","United States",2003,"Production","(MT)",83915,200300
"163",380521,"Fresh Apricots","US","United States",2004,"Production","(MT)",85275,200608
"164",380531,"Fresh Apricots","US","United States",2005,"Production","(MT)",74075,200608
"165",380541,"Fresh Apricots","US","United States",2006,"Production","(MT)",40370,200608
"166",382801,"Fresh Cherries,(Sweet&Sour)","US","United States",1998,"Production","(MT)",336521,199800
"167",382811,"Fresh Cherries,(Sweet&Sour)","US","United States",1999,"Production","(MT)",312226,199900
"168",382821,"Fresh Cherries,(Sweet&Sour)","US","United States",2000,"Production","(MT)",318195,2e+05
"169",382831,"Fresh Cherries,(Sweet&Sour)","US","United States",2001,"Production","(MT)",339359,200100
"170",382841,"Fresh Cherries,(Sweet&Sour)","US","United States",2002,"Production","(MT)",189306,200200
"171",382851,"Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325543,200300
"172",382861,"Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",352496,200608
"173",382871,"Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",316290,200608
"174",382881,"Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",340343,200608
"175",386131,"Fresh Peaches & Nectarines","US","United States",1998,"Production","(MT)",1055067,199800
"176",386141,"Fresh Peaches & Nectarines","US","United States",1999,"Production","(MT)",1103602,199900
"177",386151,"Fresh Peaches & Nectarines","US","United States",2000,"Production","(MT)",1121292,2e+05
"178",386161,"Fresh Peaches & Nectarines","US","United States",2001,"Production","(MT)",1106594,200100
"179",386171,"Fresh Peaches & Nectarines","US","United States",2002,"Production","(MT)",1171153,200200
"180",386181,"Fresh Peaches & Nectarines","US","United States",2003,"Production","(MT)",1390261,200300
"181",386191,"Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1429814,200608
"182",386201,"Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",1301901,200608
"183",386211,"Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",1171000,200608
"184",388231,"Fresh Plums & Prunes","US","United States",1998,"Production","(MT)",486796,199800
"185",388241,"Fresh Plums & Prunes","US","United States",1999,"Production","(MT)",647408,199900
"186",388251,"Fresh Plums & Prunes","US","United States",2000,"Production","(MT)",798348,2e+05
"187",388261,"Fresh Plums & Prunes","US","United States",2001,"Production","(MT)",572847,200100
"188",388271,"Fresh Plums & Prunes","US","United States",2002,"Production","(MT)",662846,200200
"189",388281,"Fresh Plums & Prunes","US","United States",2003,"Production","(MT)",689370,200300
"190",388291,"Fresh Plums & Prunes","US","United States",2004,"Production","(MT)",275694,200608
"191",388301,"Fresh Plums & Prunes","US","United States",2005,"Production","(MT)",403788,200608
"192",388311,"Fresh Plums & Prunes","US","United States",2006,"Production","(MT)",245000,200608
"193",393506,"Grapefruit, Fresh","US","United States",1998,"Production","(1000 MT)",2280,199900
"194",393513,"Grapefruit, Fresh","US","United States",1999,"Production","(1000 MT)",2507,2e+05
"195",393520,"Grapefruit, Fresh","US","United States",2000,"Production","(1000 MT)",2233,200100
"196",393527,"Grapefruit, Fresh","US","United States",2001,"Production","(1000 MT)",2199,200200
"197",393534,"Grapefruit, Fresh","US","United States",2002,"Production","(1000 MT)",1872,200300
"198",393541,"Grapefruit, Fresh","US","United States",2003,"Production","(1000 MT)",1964,200400
"199",393548,"Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",914,200602
"200",393555,"Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",987,200602
"201",396499,"Grapes, Table, Fresh","US","United States",1998,"Production","(MT)",804873,199900
"202",396509,"Grapes, Table, Fresh","US","United States",1999,"Production","(MT)",822657,2e+05
"203",396519,"Grapes, Table, Fresh","US","United States",2000,"Production","(MT)",784184,200100
"204",396529,"Grapes, Table, Fresh","US","United States",2001,"Production","(MT)",891164,200200
"205",396539,"Grapes, Table, Fresh","US","United States",2002,"Production","(MT)",730701,200300
"206",396549,"Grapes, Table, Fresh","US","United States",2003,"Production","(MT)",800663,200400
"207",396559,"Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",859440,200604
"208",396569,"Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",895000,200604
"209",397452,"Kiwifruit","US","United States",1998,"Production","(MT)",31389,199900
"210",397459,"Kiwifruit","US","United States",1999,"Production","(MT)",24494,2e+05
"211",397466,"Kiwifruit","US","United States",2000,"Production","(MT)",30844,200100
"212",397473,"Kiwifruit","US","United States",2001,"Production","(MT)",23405,200200
"213",397480,"Kiwifruit","US","United States",2002,"Production","(MT)",22770,200300
"214",402597,"Lemons, Fresh","US","United States",1998,"Production","(1000 MT)",678,199900
"215",402604,"Lemons, Fresh","US","United States",1999,"Production","(1000 MT)",762,2e+05
"216",402611,"Lemons, Fresh","US","United States",2000,"Production","(1000 MT)",904,200100
"217",402618,"Lemons, Fresh","US","United States",2001,"Production","(1000 MT)",727,200200
"218",402625,"Lemons, Fresh","US","United States",2002,"Production","(1000 MT)",931,200300
"219",402632,"Lemons, Fresh","US","United States",2003,"Production","(1000 MT)",724,200400
"220",402639,"Lemons, Fresh","US","United States",2004,"Production","(1000 MT)",738,200602
"221",402646,"Lemons, Fresh","US","United States",2005,"Production","(1000 MT)",786,200602
"222",403364,"Macadamia, Inshell Basis","US","United States",1998,"Production","(MT)",26082,199900
"223",403372,"Macadamia, Inshell Basis","US","United States",1999,"Production","(MT)",25628,2e+05
"224",403380,"Macadamia, Inshell Basis","US","United States",2000,"Production","(MT)",22680,200100
"225",403388,"Macadamia, Inshell Basis","US","United States",2001,"Production","(MT)",24494,200200
"226",403396,"Macadamia, Inshell Basis","US","United States",2002,"Production","(MT)",24040,200300
"227",403404,"Macadamia, Inshell Basis","US","United States",2003,"Production","(MT)",24040,200400
"228",403412,"Macadamia, Inshell Basis","US","United States",2004,"Production","(MT)",25628,200500
"229",403420,"Macadamia, Inshell Basis","US","United States",2005,"Production","(MT)",27216,200608
"230",445014,"Meal, Cottonseed","US","United States",1998,"Production","(1000 MT)",1117,200606
"231",445028,"Meal, Cottonseed","US","United States",1999,"Production","(1000 MT)",1261,200606
"232",445042,"Meal, Cottonseed","US","United States",2000,"Production","(1000 MT)",1214,200606
"233",445056,"Meal, Cottonseed","US","United States",2001,"Production","(1000 MT)",1174,200606
"234",445070,"Meal, Cottonseed","US","United States",2002,"Production","(1000 MT)",1011,200606
"235",445084,"Meal, Cottonseed","US","United States",2003,"Production","(1000 MT)",1128,200606
"236",445098,"Meal, Cottonseed","US","United States",2004,"Production","(1000 MT)",1236,200607
"237",445112,"Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1274,200608
"238",445126,"Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,200608
"239",467750,"Meal, Fish","US","United States",1998,"Production","(1000 MT)",300,200606
"240",467764,"Meal, Fish","US","United States",1999,"Production","(1000 MT)",210,200606
"241",467778,"Meal, Fish","US","United States",2000,"Production","(1000 MT)",250,200606
"242",467792,"Meal, Fish","US","United States",2001,"Production","(1000 MT)",250,200606
"243",467806,"Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,200606
"244",467820,"Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,200606
"245",467834,"Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,200606
"246",467848,"Meal, Fish","US","United States",2005,"Production","(1000 MT)",315,200606
"247",467862,"Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,200608
"248",497404,"Meal, Peanut","US","United States",1998,"Production","(1000 MT)",87,200606
"249",497418,"Meal, Peanut","US","United States",1999,"Production","(1000 MT)",134,200606
"250",497432,"Meal, Peanut","US","United States",2000,"Production","(1000 MT)",107,200606
"251",497446,"Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,200606
"252",497460,"Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,200606
"253",497474,"Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,200606
"254",497488,"Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,200606
"255",497502,"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",120,200608
"256",497516,"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",117,200608
"257",517802,"Meal, Rapeseed","US","United States",1998,"Production","(1000 MT)",393,200606
"258",517816,"Meal, Rapeseed","US","United States",1999,"Production","(1000 MT)",444,200606
"259",517830,"Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",460,200606
"260",517844,"Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",418,200606
"261",517858,"Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",356,200606
"262",517872,"Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,200606
"263",517886,"Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,200608
"264",517900,"Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,200608
"265",517914,"Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",581,200608
"266",559717,"Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,200606
"267",559731,"Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,200606
"268",559745,"Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,200606
"269",559759,"Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,200606
"270",559773,"Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,200606
"271",559787,"Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,200606
"272",559801,"Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,200608
"273",559815,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",36934,200608
"274",559829,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",37816,200608
"275",580941,"Meal, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",617,200606
"276",580955,"Meal, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",549,200606
"277",580969,"Meal, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",458,200606
"278",580983,"Meal, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",358,200606
"279",580997,"Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",172,200606
"280",581011,"Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",308,200606
"281",581025,"Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,200608
"282",581039,"Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",276,200608
"283",581053,"Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,200608
"284",599663,"Meat, Beef and Veal","US","United States",1998,"Production","(1000 MT CWE)",11804,199800
"285",599671,"Meat, Beef and Veal","US","United States",1999,"Production","(1000 MT CWE)",12124,199900
"286",599679,"Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,2e+05
"287",599687,"Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,200100
"288",599695,"Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,200200
"289",599703,"Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,200300
"290",599711,"Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,200400
"291",599719,"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11317,200603
"292",599727,"Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11891,200603
"293",616141,"Meat, Swine","US","United States",1998,"Production","(1000 MT CWE)",8623,199800
"294",616149,"Meat, Swine","US","United States",1999,"Production","(1000 MT CWE)",8758,199900
"295",616157,"Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,2e+05
"296",616165,"Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,200100
"297",616173,"Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,200200
"298",616181,"Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,200300
"299",616189,"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9312,200400
"300",616197,"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,200603
"301",616205,"Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9632,200603
"302",676197,"Oats","US","United States",1998,"Production","(1000 MT)",2406,200607
"303",676212,"Oats","US","United States",1999,"Production","(1000 MT)",2114,200607
"304",676227,"Oats","US","United States",2000,"Production","(1000 MT)",2165,200607
"305",676242,"Oats","US","United States",2001,"Production","(1000 MT)",1707,200607
"306",676257,"Oats","US","United States",2002,"Production","(1000 MT)",1684,200607
"307",676272,"Oats","US","United States",2003,"Production","(1000 MT)",2096,200607
"308",676287,"Oats","US","United States",2004,"Production","(1000 MT)",1679,200608
"309",676302,"Oats","US","United States",2005,"Production","(1000 MT)",1667,200608
"310",676317,"Oats","US","United States",2006,"Production","(1000 MT)",1559,200608
"311",698026,"Oil, Coconut","US","United States",1998,"Production","(1000 MT)",0,200606
"312",698040,"Oil, Coconut","US","United States",1999,"Production","(1000 MT)",0,200606
"313",698054,"Oil, Coconut","US","United States",2000,"Production","(1000 MT)",0,200606
"314",698068,"Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,200606
"315",698082,"Oil, Coconut","US","United States",2002,"Production","(1000 MT)",0,200606
"316",698096,"Oil, Coconut","US","United States",2003,"Production","(1000 MT)",0,200606
"317",698110,"Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,200606
"318",698124,"Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,200606
"319",698138,"Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,200608
