"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"33","Apple Juice, Concentrated","US","United States",2004,"Production","(MT)",115759,"2"
"34","Apple Juice, Concentrated","US","United States",2005,"Production","(MT)",109133,"2"
"35","Apples, Fresh","US","United States",1998,"Production","(MT)",5282724,"2"
"36","Apples, Fresh","US","United States",1999,"Production","(MT)",4822010,"2"
"37","Apples, Fresh","US","United States",2000,"Production","(MT)",4800686,"2"
"38","Apples, Fresh","US","United States",2001,"Production","(MT)",4274204,"2"
"39","Apples, Fresh","US","United States",2002,"Production","(MT)",3866379,"2"
"40","Apples, Fresh","US","United States",2003,"Production","(MT)",3988483,"2"
"41","Apples, Fresh","US","United States",2004,"Production","(MT)",4740312,"2"
"42","Apples, Fresh","US","United States",2005,"Production","(MT)",4476775,"2"
"43","Asparagus, Fresh","US","United States",1998,"Production","(MT)",65998,"2"
"44","Asparagus, Fresh","US","United States",1999,"Production","(MT)",68220,"2"
"45","Asparagus, Fresh","US","United States",2000,"Production","(MT)",62233,"2"
"46","Asparagus, Fresh","US","United States",2001,"Production","(MT)",84730,"2"
"47","Asparagus, Fresh","US","United States",2002,"Production","(MT)",83600,"2"
"48","Asparagus, Fresh","US","United States",2003,"Production","(MT)",93530,"2"
"49","Asparagus, Fresh","US","United States",2004,"Production","(MT)",81830,"2"
"50","Asparagus, Fresh","US","United States",2005,"Production","(MT)",83000,"2"
"51","Avocados, Fresh","US","United States",1998,"Production","(MT)",144469,"2"
"52","Avocados, Fresh","US","United States",1999,"Production","(MT)",166289,"2"
"53","Avocados, Fresh","US","United States",2000,"Production","(MT)",217110,"2"
"54","Avocados, Fresh","US","United States",2001,"Production","(MT)",166289,"2"
"55","Avocados, Fresh","US","United States",2002,"Production","(MT)",180849,"2"
"56","Avocados, Fresh","US","United States",2003,"Production","(MT)",211721,"2"
"57","Avocados, Fresh","US","United States",2004,"Production","(MT)",162721,"2"
"58","Avocados, Fresh","US","United States",2005,"Production","(MT)",247000,"2"
"59","Barley","US","United States",1998,"Production","(1000 MT)",7655,"3"
"60","Barley","US","United States",1999,"Production","(1000 MT)",5922,"3"
"61","Barley","US","United States",2000,"Production","(1000 MT)",6919,"3"
"62","Barley","US","United States",2001,"Production","(1000 MT)",5407,"3"
"63","Barley","US","United States",2002,"Production","(1000 MT)",4940,"3"
"64","Barley","US","United States",2003,"Production","(1000 MT)",6059,"3"
"65","Barley","US","United States",2004,"Production","(1000 MT)",6091,"3"
"66","Barley","US","United States",2005,"Production","(1000 MT)",4613,"3"
"67","Barley","US","United States",2006,"Production","(1000 MT)",3984,"3"
"68","Citrus, Other, Fresh","US","United States",1998,"Production","(1000 MT)",20,"2"
"69","Citrus, Other, Fresh","US","United States",1999,"Production","(1000 MT)",24,"2"
"70","Citrus, Other, Fresh","US","United States",2000,"Production","(1000 MT)",10,"2"
"71","Citrus, Other, Fresh","US","United States",2001,"Production","(1000 MT)",6,"2"
"72","Citrus, Other, Fresh","US","United States",2002,"Production","(1000 MT)",3,"2"
"73","Citrus, Other, Fresh","US","United States",2003,"Production","(1000 MT)",2,"2"
"74","Citrus, Other, Fresh","US","United States",2004,"Production","(1000 MT)",3,"2"
"75","Citrus, Other, Fresh","US","United States",2005,"Production","(1000 MT)",4,"2"
"76","Coffee, Green","US","United States",1998,"Production","(1000 60 KG BAGS)",232,"5"
"77","Coffee, Green","US","United States",1999,"Production","(1000 60 KG BAGS)",163,"5"
"78","Coffee, Green","US","United States",2000,"Production","(1000 60 KG BAGS)",185,"5"
"79","Coffee, Green","US","United States",2001,"Production","(1000 60 KG BAGS)",183,"5"
"80","Coffee, Green","US","United States",2002,"Production","(1000 60 KG BAGS)",163,"5"
"81","Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"5"
"82","Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,"5"
"83","Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",146,"5"
"84","Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,"5"
"85","Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",154,"5"
"86","Corn","US","United States",1998,"Production","(1000 MT)",247882,"2"
"87","Corn","US","United States",1999,"Production","(1000 MT)",239549,"2"
"88","Corn","US","United States",2000,"Production","(1000 MT)",251854,"2"
"89","Corn","US","United States",2001,"Production","(1000 MT)",241377,"2"
"90","Corn","US","United States",2002,"Production","(1000 MT)",227767,"2"
"91","Corn","US","United States",2003,"Production","(1000 MT)",256278,"2"
"92","Corn","US","United States",2004,"Production","(1000 MT)",299914,"2"
"93","Corn","US","United States",2005,"Production","(1000 MT)",282260,"2"
"94","Corn","US","United States",2006,"Production","(1000 MT)",278797,"2"
"95","Cotton","US","United States",1998,"Production","1000 480 lb. Bales",13918,"5"
"96","Cotton","US","United States",1999,"Production","1000 480 lb. Bales",16968,"5"
"97","Cotton","US","United States",2000,"Production","1000 480 lb. Bales",17188,"5"
"98","Cotton","US","United States",2001,"Production","1000 480 lb. Bales",20303,"5"
"99","Cotton","US","United States",2002,"Production","1000 480 lb. Bales",17209,"5"
"100","Cotton","US","United States",2003,"Production","1000 480 lb. Bales",18255,"5"
"101","Cotton","US","United States",2004,"Production","1000 480 lb. Bales",23251,"5"
"102","Cotton","US","United States",2005,"Production","1000 480 lb. Bales",23890,"5"
"103","Cotton","US","United States",2006,"Production","1000 480 lb. Bales",20431,"5"
"104","Dairy, Butter","US","United States",1998,"Production","(1000 MT)",530,"1"
"105","Dairy, Butter","US","United States",1999,"Production","(1000 MT)",579,"1"
"106","Dairy, Butter","US","United States",2000,"Production","(1000 MT)",570,"1"
"107","Dairy, Butter","US","United States",2001,"Production","(1000 MT)",559,"1"
"108","Dairy, Butter","US","United States",2002,"Production","(1000 MT)",615,"1"
"109","Dairy, Butter","US","United States",2003,"Production","(1000 MT)",563,"1"
"110","Dairy, Butter","US","United States",2004,"Production","(1000 MT)",567,"1"
"111","Dairy, Butter","US","United States",2005,"Production","(1000 MT)",611,"1"
"112","Dairy, Butter","US","United States",2006,"Production","(1000 MT)",660,"1"
"113","Dairy, Cheese","US","United States",1998,"Production","(1000 MT)",3398,"1"
"114","Dairy, Cheese","US","United States",1999,"Production","(1000 MT)",3581,"1"
"115","Dairy, Cheese","US","United States",2000,"Production","(1000 MT)",3746,"1"
"116","Dairy, Cheese","US","United States",2001,"Production","(1000 MT)",3747,"1"
"117","Dairy, Cheese","US","United States",2002,"Production","(1000 MT)",3877,"1"
"118","Dairy, Cheese","US","United States",2003,"Production","(1000 MT)",3881,"1"
"119","Dairy, Cheese","US","United States",2004,"Production","(1000 MT)",4026,"1"
"120","Dairy, Cheese","US","United States",2005,"Production","(1000 MT)",4140,"1"
"121","Dairy, Cheese","US","United States",2006,"Production","(1000 MT)",4240,"1"
"122","Dairy, Dry Whole Milk Powder","US","United States",1998,"Production","(1000 MT)",65,"1"
"123","Dairy, Dry Whole Milk Powder","US","United States",1999,"Production","(1000 MT)",54,"1"
"124","Dairy, Dry Whole Milk Powder","US","United States",2000,"Production","(1000 MT)",50,"1"
"125","Dairy, Dry Whole Milk Powder","US","United States",2001,"Production","(1000 MT)",19,"1"
"126","Dairy, Dry Whole Milk Powder","US","United States",2002,"Production","(1000 MT)",21,"1"
"127","Dairy, Dry Whole Milk Powder","US","United States",2003,"Production","(1000 MT)",18,"1"
"128","Dairy, Dry Whole Milk Powder","US","United States",2004,"Production","(1000 MT)",19,"1"
"129","Dairy, Dry Whole Milk Powder","US","United States",2005,"Production","(1000 MT)",15,"1"
"130","Dairy, Dry Whole Milk Powder","US","United States",2006,"Production","(1000 MT)",10,"1"
"131","Dairy, Milk, Fluid","US","United States",1998,"Production","(1000 MT)",71334,"1"
"132","Dairy, Milk, Fluid","US","United States",1999,"Production","(1000 MT)",73750,"1"
"133","Dairy, Milk, Fluid","US","United States",2000,"Production","(1000 MT)",75929,"1"
"134","Dairy, Milk, Fluid","US","United States",2001,"Production","(1000 MT)",74994,"1"
"135","Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77140,"1"
"136","Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77290,"1"
"137","Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77535,"1"
"138","Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80282,"1"
"139","Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82582,"1"
"140","Dairy, Milk, Nonfat Dry","US","United States",1998,"Production","(1000 MT)",515,"1"
"141","Dairy, Milk, Nonfat Dry","US","United States",1999,"Production","(1000 MT)",617,"1"
"142","Dairy, Milk, Nonfat Dry","US","United States",2000,"Production","(1000 MT)",659,"1"
"143","Dairy, Milk, Nonfat Dry","US","United States",2001,"Production","(1000 MT)",641,"1"
"144","Dairy, Milk, Nonfat Dry","US","United States",2002,"Production","(1000 MT)",724,"1"
"145","Dairy, Milk, Nonfat Dry","US","United States",2003,"Production","(1000 MT)",721,"1"
"146","Dairy, Milk, Nonfat Dry","US","United States",2004,"Production","(1000 MT)",638,"1"
"147","Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",740,"1"
"148","Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",790,"1"
"149","Filberts, Inshell Basis","US","United States",1998,"Production","(MT)",14061,"4"
"150","Filberts, Inshell Basis","US","United States",1999,"Production","(MT)",34500,"4"
"151","Filberts, Inshell Basis","US","United States",2000,"Production","(MT)",20471,"4"
"152","Filberts, Inshell Basis","US","United States",2001,"Production","(MT)",44906,"4"
"153","Filberts, Inshell Basis","US","United States",2002,"Production","(MT)",17690,"4"
"154","Filberts, Inshell Basis","US","United States",2003,"Production","(MT)",34273,"4"
"155","Filberts, Inshell Basis","US","United States",2004,"Production","(MT)",48502,"4"
"156","Filberts, Inshell Basis","US","United States",2005,"Production","(MT)",33566,"4"
"157","Fresh Apricots","US","United States",1998,"Production","(MT)",107492,"2"
"158","Fresh Apricots","US","United States",1999,"Production","(MT)",82100,"2"
"159","Fresh Apricots","US","United States",2000,"Production","(MT)",89721,"2"
"160","Fresh Apricots","US","United States",2001,"Production","(MT)",75296,"2"
"161","Fresh Apricots","US","United States",2002,"Production","(MT)",81647,"2"
"162","Fresh Apricots","US","United States",2003,"Production","(MT)",83915,"2"
"163","Fresh Apricots","US","United States",2004,"Production","(MT)",85275,"2"
"164","Fresh Apricots","US","United States",2005,"Production","(MT)",74075,"2"
"165","Fresh Apricots","US","United States",2006,"Production","(MT)",40370,"2"
"166","Fresh Cherries,(Sweet&Sour)","US","United States",1998,"Production","(MT)",336521,"2"
"167","Fresh Cherries,(Sweet&Sour)","US","United States",1999,"Production","(MT)",312226,"2"
"168","Fresh Cherries,(Sweet&Sour)","US","United States",2000,"Production","(MT)",318195,"2"
"169","Fresh Cherries,(Sweet&Sour)","US","United States",2001,"Production","(MT)",339359,"2"
"170","Fresh Cherries,(Sweet&Sour)","US","United States",2002,"Production","(MT)",189306,"2"
"171","Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325543,"2"
"172","Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",352496,"2"
"173","Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",316290,"2"
"174","Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",340343,"2"
"175","Fresh Peaches & Nectarines","US","United States",1998,"Production","(MT)",1055067,"2"
"176","Fresh Peaches & Nectarines","US","United States",1999,"Production","(MT)",1103602,"2"
"177","Fresh Peaches & Nectarines","US","United States",2000,"Production","(MT)",1121292,"2"
"178","Fresh Peaches & Nectarines","US","United States",2001,"Production","(MT)",1106594,"2"
"179","Fresh Peaches & Nectarines","US","United States",2002,"Production","(MT)",1171153,"2"
"180","Fresh Peaches & Nectarines","US","United States",2003,"Production","(MT)",1390261,"2"
"181","Fresh Peaches & Nectarines","US","United States",2004,"Production","(MT)",1429814,"2"
"182","Fresh Peaches & Nectarines","US","United States",2005,"Production","(MT)",1301901,"2"
"183","Fresh Peaches & Nectarines","US","United States",2006,"Production","(MT)",1171000,"2"
"184","Fresh Plums & Prunes","US","United States",1998,"Production","(MT)",486796,"2"
"185","Fresh Plums & Prunes","US","United States",1999,"Production","(MT)",647408,"2"
"186","Fresh Plums & Prunes","US","United States",2000,"Production","(MT)",798348,"2"
"187","Fresh Plums & Prunes","US","United States",2001,"Production","(MT)",572847,"2"
"188","Fresh Plums & Prunes","US","United States",2002,"Production","(MT)",662846,"2"
"189","Fresh Plums & Prunes","US","United States",2003,"Production","(MT)",689370,"2"
"190","Fresh Plums & Prunes","US","United States",2004,"Production","(MT)",275694,"2"
"191","Fresh Plums & Prunes","US","United States",2005,"Production","(MT)",403788,"2"
"192","Fresh Plums & Prunes","US","United States",2006,"Production","(MT)",245000,"2"
"193","Grapefruit, Fresh","US","United States",1998,"Production","(1000 MT)",2280,"2"
"194","Grapefruit, Fresh","US","United States",1999,"Production","(1000 MT)",2507,"2"
"195","Grapefruit, Fresh","US","United States",2000,"Production","(1000 MT)",2233,"2"
"196","Grapefruit, Fresh","US","United States",2001,"Production","(1000 MT)",2199,"2"
"197","Grapefruit, Fresh","US","United States",2002,"Production","(1000 MT)",1872,"2"
"198","Grapefruit, Fresh","US","United States",2003,"Production","(1000 MT)",1964,"2"
"199","Grapefruit, Fresh","US","United States",2004,"Production","(1000 MT)",914,"2"
"200","Grapefruit, Fresh","US","United States",2005,"Production","(1000 MT)",987,"2"
"201","Grapes, Table, Fresh","US","United States",1998,"Production","(MT)",804873,"2"
"202","Grapes, Table, Fresh","US","United States",1999,"Production","(MT)",822657,"2"
"203","Grapes, Table, Fresh","US","United States",2000,"Production","(MT)",784184,"2"
"204","Grapes, Table, Fresh","US","United States",2001,"Production","(MT)",891164,"2"
"205","Grapes, Table, Fresh","US","United States",2002,"Production","(MT)",730701,"2"
"206","Grapes, Table, Fresh","US","United States",2003,"Production","(MT)",800663,"2"
"207","Grapes, Table, Fresh","US","United States",2004,"Production","(MT)",859440,"2"
"208","Grapes, Table, Fresh","US","United States",2005,"Production","(MT)",895000,"2"
"209","Kiwifruit","US","United States",1998,"Production","(MT)",31389,"2"
"210","Kiwifruit","US","United States",1999,"Production","(MT)",24494,"2"
"211","Kiwifruit","US","United States",2000,"Production","(MT)",30844,"2"
"212","Kiwifruit","US","United States",2001,"Production","(MT)",23405,"2"
"213","Kiwifruit","US","United States",2002,"Production","(MT)",22770,"2"
"214","Lemons, Fresh","US","United States",1998,"Production","(1000 MT)",678,"2"
"215","Lemons, Fresh","US","United States",1999,"Production","(1000 MT)",762,"2"
"216","Lemons, Fresh","US","United States",2000,"Production","(1000 MT)",904,"2"
"217","Lemons, Fresh","US","United States",2001,"Production","(1000 MT)",727,"2"
"218","Lemons, Fresh","US","United States",2002,"Production","(1000 MT)",931,"2"
"219","Lemons, Fresh","US","United States",2003,"Production","(1000 MT)",724,"2"
"220","Lemons, Fresh","US","United States",2004,"Production","(1000 MT)",738,"2"
"221","Lemons, Fresh","US","United States",2005,"Production","(1000 MT)",786,"2"
"222","Macadamia, Inshell Basis","US","United States",1998,"Production","(MT)",26082,"4"
"223","Macadamia, Inshell Basis","US","United States",1999,"Production","(MT)",25628,"4"
"224","Macadamia, Inshell Basis","US","United States",2000,"Production","(MT)",22680,"4"
"225","Macadamia, Inshell Basis","US","United States",2001,"Production","(MT)",24494,"4"
"226","Macadamia, Inshell Basis","US","United States",2002,"Production","(MT)",24040,"4"
"227","Macadamia, Inshell Basis","US","United States",2003,"Production","(MT)",24040,"4"
"228","Macadamia, Inshell Basis","US","United States",2004,"Production","(MT)",25628,"4"
"229","Macadamia, Inshell Basis","US","United States",2005,"Production","(MT)",27216,"4"
"230","Meal, Cottonseed","US","United States",1998,"Production","(1000 MT)",1117,"3"
"231","Meal, Cottonseed","US","United States",1999,"Production","(1000 MT)",1261,"3"
"232","Meal, Cottonseed","US","United States",2000,"Production","(1000 MT)",1214,"3"
"233","Meal, Cottonseed","US","United States",2001,"Production","(1000 MT)",1174,"3"
"234","Meal, Cottonseed","US","United States",2002,"Production","(1000 MT)",1011,"3"
"235","Meal, Cottonseed","US","United States",2003,"Production","(1000 MT)",1128,"3"
"236","Meal, Cottonseed","US","United States",2004,"Production","(1000 MT)",1236,"3"
"237","Meal, Cottonseed","US","United States",2005,"Production","(1000 MT)",1274,"3"
"238","Meal, Cottonseed","US","United States",2006,"Production","(1000 MT)",1125,"3"
"239","Meal, Fish","US","United States",1998,"Production","(1000 MT)",300,"3"
"240","Meal, Fish","US","United States",1999,"Production","(1000 MT)",210,"3"
"241","Meal, Fish","US","United States",2000,"Production","(1000 MT)",250,"3"
"242","Meal, Fish","US","United States",2001,"Production","(1000 MT)",250,"3"
"243","Meal, Fish","US","United States",2002,"Production","(1000 MT)",250,"3"
"244","Meal, Fish","US","United States",2003,"Production","(1000 MT)",280,"3"
"245","Meal, Fish","US","United States",2004,"Production","(1000 MT)",305,"3"
"246","Meal, Fish","US","United States",2005,"Production","(1000 MT)",315,"3"
"247","Meal, Fish","US","United States",2006,"Production","(1000 MT)",325,"3"
"248","Meal, Peanut","US","United States",1998,"Production","(1000 MT)",87,"3"
"249","Meal, Peanut","US","United States",1999,"Production","(1000 MT)",134,"3"
"250","Meal, Peanut","US","United States",2000,"Production","(1000 MT)",107,"3"
"251","Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,"3"
"252","Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,"3"
"253","Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,"3"
"254","Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,"3"
"255","Meal, Peanut","US","United States",2005,"Production","(1000 MT)",120,"3"
"256","Meal, Peanut","US","United States",2006,"Production","(1000 MT)",117,"3"
"257","Meal, Rapeseed","US","United States",1998,"Production","(1000 MT)",393,"3"
"258","Meal, Rapeseed","US","United States",1999,"Production","(1000 MT)",444,"3"
"259","Meal, Rapeseed","US","United States",2000,"Production","(1000 MT)",460,"3"
"260","Meal, Rapeseed","US","United States",2001,"Production","(1000 MT)",418,"3"
"261","Meal, Rapeseed","US","United States",2002,"Production","(1000 MT)",356,"3"
"262","Meal, Rapeseed","US","United States",2003,"Production","(1000 MT)",433,"3"
"263","Meal, Rapeseed","US","United States",2004,"Production","(1000 MT)",566,"3"
"264","Meal, Rapeseed","US","United States",2005,"Production","(1000 MT)",605,"3"
"265","Meal, Rapeseed","US","United States",2006,"Production","(1000 MT)",581,"3"
"266","Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,"3"
"267","Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,"3"
"268","Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,"3"
"269","Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,"3"
"270","Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,"3"
"271","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"272","Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,"3"
"273","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",36934,"3"
"274","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",37816,"3"
"275","Meal, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",617,"3"
"276","Meal, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",549,"3"
"277","Meal, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",458,"3"
"278","Meal, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",358,"3"
"279","Meal, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",172,"3"
"280","Meal, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",308,"3"
"281","Meal, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",136,"3"
"282","Meal, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",276,"3"
"283","Meal, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",290,"3"
"284","Meat, Beef and Veal","US","United States",1998,"Production","(1000 MT CWE)",11804,"1"
"285","Meat, Beef and Veal","US","United States",1999,"Production","(1000 MT CWE)",12124,"1"
"286","Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"1"
"287","Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"1"
"288","Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"1"
"289","Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"1"
"290","Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"1"
"291","Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11317,"1"
"292","Meat, Beef and Veal","US","United States",2006,"Production","(1000 MT CWE)",11891,"1"
"293","Meat, Swine","US","United States",1998,"Production","(1000 MT CWE)",8623,"1"
"294","Meat, Swine","US","United States",1999,"Production","(1000 MT CWE)",8758,"1"
"295","Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"1"
"296","Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"1"
"297","Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"1"
"298","Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"1"
"299","Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9312,"1"
"300","Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"301","Meat, Swine","US","United States",2006,"Production","(1000 MT CWE)",9632,"1"
"302","Oats","US","United States",1998,"Production","(1000 MT)",2406,"3"
"303","Oats","US","United States",1999,"Production","(1000 MT)",2114,"3"
"304","Oats","US","United States",2000,"Production","(1000 MT)",2165,"3"
"305","Oats","US","United States",2001,"Production","(1000 MT)",1707,"3"
"306","Oats","US","United States",2002,"Production","(1000 MT)",1684,"3"
"307","Oats","US","United States",2003,"Production","(1000 MT)",2096,"3"
"308","Oats","US","United States",2004,"Production","(1000 MT)",1679,"3"
"309","Oats","US","United States",2005,"Production","(1000 MT)",1667,"3"
"310","Oats","US","United States",2006,"Production","(1000 MT)",1559,"3"
"311","Oil, Coconut","US","United States",1998,"Production","(1000 MT)",0,"4"
"312","Oil, Coconut","US","United States",1999,"Production","(1000 MT)",0,"4"
"313","Oil, Coconut","US","United States",2000,"Production","(1000 MT)",0,"4"
"314","Oil, Coconut","US","United States",2001,"Production","(1000 MT)",0,"4"
"315","Oil, Coconut","US","United States",2002,"Production","(1000 MT)",0,"4"
"316","Oil, Coconut","US","United States",2003,"Production","(1000 MT)",0,"4"
"317","Oil, Coconut","US","United States",2004,"Production","(1000 MT)",0,"4"
"318","Oil, Coconut","US","United States",2005,"Production","(1000 MT)",0,"4"
"319","Oil, Coconut","US","United States",2006,"Production","(1000 MT)",0,"4"
"320","Oil, Cottonseed","US","United States",1998,"Production","(1000 MT)",377,"4"
"321","Oil, Cottonseed","US","United States",1999,"Production","(1000 MT)",426,"4"
"322","Oil, Cottonseed","US","United States",2000,"Production","(1000 MT)",384,"4"
"323","Oil, Cottonseed","US","United States",2001,"Production","(1000 MT)",398,"4"
"324","Oil, Cottonseed","US","United States",2002,"Production","(1000 MT)",329,"4"
"325","Oil, Cottonseed","US","United States",2003,"Production","(1000 MT)",396,"4"
"326","Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,"4"
"327","Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",435,"4"
"328","Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,"4"
"329","Oil, Olive","US","United States",1998,"Production","(1000 MT)",1,"4"
"330","Oil, Olive","US","United States",1999,"Production","(1000 MT)",1,"4"
"331","Oil, Olive","US","United States",2000,"Production","(1000 MT)",1,"4"
"332","Oil, Olive","US","United States",2001,"Production","(1000 MT)",1,"4"
"333","Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,"4"
"334","Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,"4"
"335","Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,"4"
"336","Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,"4"
"337","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"4"
"338","Oil, Palm","US","United States",1998,"Production","(1000 MT)",0,"4"
"339","Oil, Palm","US","United States",1999,"Production","(1000 MT)",0,"4"
"340","Oil, Palm","US","United States",2000,"Production","(1000 MT)",0,"4"
"341","Oil, Palm","US","United States",2001,"Production","(1000 MT)",0,"4"
"342","Oil, Palm","US","United States",2002,"Production","(1000 MT)",0,"4"
"343","Oil, Palm","US","United States",2003,"Production","(1000 MT)",0,"4"
"344","Oil, Palm","US","United States",2004,"Production","(1000 MT)",0,"4"
"345","Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"4"
"346","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"4"
